,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,City of London,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-05-16,488.0,1271.0,881.0,227.0,574.0,694.0,3088.0,388.0,545.0,951.0,461.0,236.0,1202.0,1441.0,408.0,686.0,1257.0,943.0,671.0,283.0,1068.0,618.0,590.0,1108.0,996.0,17.0,557.0,1841.0,781.0,1487.0,2143.0,353.0,563.0,1556.0,792.0,714.0,351.0,851.0,1179.0,814.0,663.0,870.0,3098.0,982.0,1344.0,684.0,641.0,361.0,645.0,3158.0,590.0,1016.0,304.0,693.0,420.0,2765.0,769.0,714.0,177.0,457.0,485.0,4490.0,651.0,511.0,689.0,634.0,1192.0,3356.0,1734.0,812.0,1139.0,972.0,1063.0,1573.0,672.0,1416.0,733.0,683.0,636.0,506.0,1026.0,992.0,2043.0,147.0,489.0,347.0,596.0,1242.0,1302.0,986.0,583.0,1320.0,1005.0,1964.0,375.0,345.0,312.0,563.0,746.0,384.0,404.0,724.0,870.0,32.0,894.0,952.0,899.0,2479.0,698.0,445.0,644.0,621.0,398.0,716.0,562.0,363.0,1259.0,729.0,2069.0,1005.0,518.0,685.0,1379.0,1355.0,2823.0,725.0,434.0,624.0,333.0,317.0,221.0,620.0,742.0,681.0,1052.0,754.0,986.0,721.0,1376.0,359.0,1288.0,646.0,1109.0,505.0,279.0,1179.0,431.0,945.0,1334.0,434.0
2020-05-17,489.0,1273.0,887.0,228.0,580.0,694.0,3100.0,393.0,546.0,962.0,462.0,238.0,1208.0,1441.0,409.0,686.0,1259.0,958.0,680.0,283.0,1072.0,619.0,592.0,1117.0,1008.0,17.0,560.0,1860.0,782.0,1490.0,2145.0,354.0,565.0,1571.0,792.0,719.0,351.0,854.0,1179.0,822.0,663.0,873.0,3109.0,983.0,1347.0,684.0,641.0,372.0,645.0,3165.0,592.0,1016.0,308.0,693.0,421.0,2773.0,772.0,715.0,178.0,457.0,485.0,4508.0,657.0,512.0,692.0,634.0,1192.0,3380.0,1740.0,825.0,1155.0,972.0,1067.0,1575.0,676.0,1441.0,736.0,684.0,638.0,506.0,1027.0,992.0,2050.0,148.0,492.0,354.0,596.0,1245.0,1316.0,989.0,583.0,1325.0,1010.0,1966.0,375.0,346.0,312.0,565.0,746.0,386.0,405.0,730.0,877.0,32.0,895.0,959.0,901.0,2491.0,708.0,445.0,647.0,627.0,398.0,717.0,562.0,363.0,1261.0,736.0,2084.0,1009.0,525.0,693.0,1385.0,1359.0,2836.0,725.0,437.0,631.0,336.0,321.0,221.0,620.0,750.0,689.0,1054.0,754.0,986.0,729.0,1379.0,359.0,1292.0,646.0,1118.0,508.0,279.0,1188.0,432.0,951.0,1340.0,435.0
2020-05-18,490.0,1276.0,892.0,230.0,587.0,696.0,3105.0,395.0,549.0,968.0,463.0,240.0,1222.0,1443.0,410.0,686.0,1260.0,962.0,685.0,284.0,1085.0,619.0,597.0,1124.0,1019.0,17.0,561.0,1872.0,783.0,1492.0,2149.0,355.0,568.0,1590.0,792.0,730.0,352.0,857.0,1180.0,838.0,666.0,874.0,3116.0,985.0,1352.0,685.0,642.0,376.0,645.0,3177.0,592.0,1017.0,308.0,695.0,421.0,2780.0,773.0,719.0,178.0,457.0,486.0,4547.0,663.0,512.0,694.0,638.0,1192.0,3403.0,1753.0,829.0,1166.0,973.0,1067.0,1580.0,685.0,1457.0,738.0,685.0,642.0,506.0,1030.0,995.0,2060.0,149.0,494.0,361.0,597.0,1251.0,1334.0,991.0,585.0,1336.0,1014.0,1971.0,380.0,348.0,312.0,566.0,746.0,388.0,405.0,734.0,887.0,33.0,898.0,963.0,903.0,2495.0,716.0,445.0,648.0,629.0,398.0,723.0,564.0,364.0,1261.0,742.0,2091.0,1019.0,527.0,698.0,1388.0,1361.0,2839.0,725.0,440.0,640.0,338.0,322.0,221.0,621.0,754.0,700.0,1060.0,755.0,987.0,732.0,1389.0,359.0,1292.0,647.0,1122.0,509.0,280.0,1199.0,435.0,955.0,1343.0,436.0
2020-05-19,491.0,1278.0,894.0,230.0,595.0,702.0,3118.0,399.0,556.0,978.0,464.0,240.0,1231.0,1446.0,411.0,688.0,1264.0,966.0,693.0,285.0,1094.0,620.0,609.0,1137.0,1038.0,17.0,564.0,1886.0,785.0,1494.0,2157.0,359.0,570.0,1617.0,797.0,736.0,353.0,860.0,1184.0,851.0,668.0,878.0,3130.0,988.0,1353.0,687.0,643.0,380.0,648.0,3193.0,592.0,1019.0,317.0,696.0,424.0,2801.0,773.0,721.0,185.0,457.0,486.0,4605.0,671.0,512.0,701.0,642.0,1193.0,3425.0,1757.0,834.0,1184.0,975.0,1075.0,1585.0,699.0,1474.0,743.0,688.0,651.0,506.0,1032.0,995.0,2077.0,149.0,495.0,373.0,597.0,1254.0,1353.0,991.0,587.0,1348.0,1022.0,1989.0,382.0,351.0,313.0,568.0,749.0,394.0,405.0,743.0,898.0,33.0,901.0,976.0,909.0,2500.0,725.0,448.0,651.0,636.0,399.0,726.0,568.0,370.0,1262.0,745.0,2105.0,1022.0,540.0,701.0,1417.0,1365.0,2857.0,727.0,442.0,651.0,340.0,322.0,221.0,623.0,771.0,707.0,1064.0,755.0,990.0,738.0,1399.0,364.0,1296.0,648.0,1128.0,511.0,280.0,1204.0,439.0,957.0,1346.0,438.0
2020-05-20,492.0,1282.0,900.0,230.0,605.0,703.0,3130.0,401.0,568.0,988.0,467.0,247.0,1249.0,1454.0,413.0,689.0,1267.0,970.0,712.0,288.0,1113.0,621.0,617.0,1153.0,1057.0,17.0,567.0,1900.0,791.0,1495.0,2165.0,362.0,572.0,1626.0,803.0,738.0,354.0,864.0,1185.0,863.0,671.0,880.0,3144.0,990.0,1355.0,689.0,644.0,386.0,648.0,3234.0,592.0,1020.0,318.0,697.0,430.0,2816.0,774.0,722.0,187.0,458.0,486.0,4696.0,679.0,512.0,710.0,647.0,1195.0,3452.0,1762.0,838.0,1207.0,979.0,1078.0,1591.0,716.0,1496.0,748.0,690.0,655.0,507.0,1036.0,995.0,2107.0,150.0,499.0,378.0,599.0,1261.0,1365.0,992.0,591.0,1355.0,1028.0,1999.0,386.0,353.0,313.0,573.0,750.0,400.0,405.0,751.0,910.0,33.0,907.0,984.0,912.0,2508.0,741.0,448.0,653.0,639.0,399.0,726.0,571.0,370.0,1263.0,749.0,2123.0,1028.0,552.0,711.0,1430.0,1367.0,2874.0,729.0,446.0,664.0,343.0,323.0,221.0,625.0,783.0,714.0,1066.0,759.0,992.0,745.0,1413.0,368.0,1301.0,648.0,1132.0,515.0,281.0,1216.0,440.0,957.0,1357.0,441.0
2020-05-21,494.0,1282.0,908.0,230.0,612.0,704.0,3141.0,401.0,584.0,993.0,468.0,251.0,1255.0,1459.0,417.0,692.0,1271.0,976.0,718.0,290.0,1123.0,624.0,620.0,1172.0,1069.0,17.0,569.0,1914.0,793.0,1497.0,2175.0,367.0,575.0,1636.0,805.0,741.0,357.0,865.0,1187.0,867.0,674.0,880.0,3166.0,992.0,1358.0,689.0,645.0,387.0,653.0,3247.0,592.0,1024.0,318.0,702.0,432.0,2826.0,774.0,723.0,189.0,458.0,487.0,4745.0,682.0,514.0,721.0,647.0,1200.0,3475.0,1769.0,848.0,1221.0,980.0,1078.0,1597.0,723.0,1513.0,752.0,691.0,658.0,507.0,1041.0,995.0,2122.0,150.0,499.0,394.0,605.0,1263.0,1379.0,996.0,593.0,1364.0,1042.0,2015.0,391.0,354.0,314.0,575.0,755.0,400.0,406.0,757.0,918.0,33.0,913.0,987.0,920.0,2515.0,751.0,448.0,655.0,654.0,399.0,731.0,574.0,374.0,1263.0,749.0,2145.0,1033.0,558.0,722.0,1436.0,1369.0,2889.0,732.0,447.0,677.0,348.0,324.0,221.0,626.0,786.0,717.0,1069.0,759.0,993.0,746.0,1416.0,369.0,1304.0,649.0,1148.0,520.0,282.0,1226.0,442.0,960.0,1360.0,442.0
2020-05-22,495.0,1284.0,910.0,230.0,622.0,708.0,3148.0,407.0,598.0,997.0,473.0,253.0,1267.0,1460.0,419.0,692.0,1271.0,986.0,725.0,290.0,1139.0,626.0,627.0,1181.0,1074.0,17.0,571.0,1932.0,799.0,1499.0,2179.0,368.0,577.0,1646.0,805.0,748.0,357.0,865.0,1187.0,874.0,675.0,880.0,3179.0,995.0,1360.0,692.0,645.0,391.0,655.0,3262.0,592.0,1025.0,320.0,706.0,435.0,2832.0,775.0,725.0,193.0,458.0,492.0,4790.0,686.0,515.0,730.0,647.0,1205.0,3497.0,1793.0,855.0,1239.0,981.0,1083.0,1602.0,733.0,1520.0,756.0,692.0,664.0,508.0,1043.0,996.0,2135.0,150.0,500.0,399.0,606.0,1266.0,1393.0,999.0,596.0,1374.0,1053.0,2029.0,394.0,354.0,314.0,577.0,755.0,403.0,407.0,759.0,931.0,33.0,915.0,992.0,921.0,2520.0,758.0,448.0,657.0,661.0,399.0,734.0,576.0,374.0,1264.0,750.0,2157.0,1034.0,560.0,727.0,1463.0,1372.0,2899.0,735.0,447.0,685.0,350.0,326.0,221.0,626.0,790.0,722.0,1071.0,761.0,993.0,755.0,1427.0,372.0,1306.0,651.0,1150.0,520.0,283.0,1233.0,442.0,970.0,1363.0,443.0
2020-05-23,495.0,1285.0,921.0,232.0,632.0,714.0,3164.0,407.0,607.0,1001.0,473.0,253.0,1275.0,1463.0,421.0,693.0,1273.0,991.0,732.0,290.0,1151.0,627.0,630.0,1188.0,1082.0,17.0,573.0,1947.0,802.0,1499.0,2198.0,370.0,579.0,1657.0,806.0,759.0,357.0,865.0,1191.0,881.0,688.0,881.0,3203.0,998.0,1363.0,693.0,645.0,391.0,658.0,3275.0,593.0,1025.0,322.0,708.0,436.0,2840.0,776.0,726.0,194.0,459.0,492.0,4826.0,691.0,517.0,736.0,649.0,1207.0,3517.0,1804.0,861.0,1255.0,983.0,1087.0,1605.0,739.0,1529.0,758.0,692.0,667.0,508.0,1045.0,996.0,2139.0,151.0,503.0,406.0,608.0,1269.0,1408.0,1001.0,598.0,1387.0,1059.0,2034.0,406.0,355.0,315.0,579.0,757.0,405.0,407.0,765.0,935.0,33.0,916.0,997.0,924.0,2523.0,768.0,449.0,657.0,668.0,399.0,736.0,579.0,376.0,1264.0,750.0,2172.0,1037.0,563.0,736.0,1473.0,1374.0,2907.0,736.0,447.0,695.0,352.0,327.0,221.0,627.0,796.0,727.0,1076.0,762.0,994.0,758.0,1430.0,375.0,1314.0,651.0,1155.0,522.0,287.0,1243.0,442.0,979.0,1369.0,445.0
2020-05-24,495.0,1285.0,930.0,232.0,636.0,714.0,3174.0,407.0,615.0,1001.0,474.0,253.0,1282.0,1464.0,423.0,694.0,1273.0,992.0,734.0,290.0,1159.0,627.0,634.0,1192.0,1088.0,17.0,573.0,1963.0,805.0,1500.0,2199.0,371.0,580.0,1664.0,807.0,771.0,358.0,867.0,1191.0,886.0,688.0,882.0,3212.0,998.0,1365.0,693.0,645.0,391.0,658.0,3282.0,593.0,1025.0,322.0,708.0,436.0,2850.0,776.0,726.0,195.0,460.0,493.0,4839.0,703.0,517.0,739.0,649.0,1207.0,3535.0,1808.0,867.0,1265.0,983.0,1096.0,1609.0,744.0,1535.0,760.0,693.0,667.0,508.0,1045.0,996.0,2146.0,151.0,504.0,413.0,608.0,1274.0,1421.0,1001.0,598.0,1390.0,1062.0,2037.0,413.0,355.0,316.0,580.0,757.0,405.0,407.0,768.0,948.0,33.0,919.0,999.0,930.0,2526.0,772.0,449.0,659.0,672.0,399.0,736.0,580.0,377.0,1264.0,750.0,2188.0,1039.0,571.0,739.0,1477.0,1376.0,2912.0,737.0,448.0,701.0,355.0,329.0,221.0,627.0,796.0,730.0,1078.0,762.0,996.0,759.0,1434.0,375.0,1315.0,652.0,1182.0,522.0,288.0,1246.0,442.0,982.0,1372.0,445.0
2020-05-25,495.0,1286.0,933.0,232.0,640.0,714.0,3187.0,409.0,616.0,1005.0,476.0,254.0,1287.0,1467.0,426.0,696.0,1273.0,992.0,739.0,291.0,1162.0,627.0,636.0,1197.0,1094.0,17.0,573.0,1970.0,805.0,1501.0,2199.0,374.0,582.0,1668.0,807.0,774.0,358.0,869.0,1192.0,890.0,693.0,883.0,3220.0,999.0,1366.0,693.0,646.0,391.0,658.0,3289.0,595.0,1025.0,323.0,708.0,437.0,2855.0,777.0,726.0,196.0,460.0,494.0,4868.0,710.0,518.0,743.0,652.0,1207.0,3542.0,1812.0,869.0,1267.0,983.0,1098.0,1619.0,746.0,1542.0,763.0,693.0,669.0,508.0,1047.0,996.0,2154.0,153.0,505.0,418.0,608.0,1277.0,1433.0,1003.0,600.0,1390.0,1066.0,2039.0,417.0,356.0,316.0,581.0,757.0,408.0,408.0,769.0,954.0,33.0,924.0,1006.0,934.0,2531.0,773.0,450.0,659.0,673.0,399.0,739.0,580.0,379.0,1264.0,750.0,2195.0,1040.0,576.0,742.0,1482.0,1377.0,2914.0,739.0,448.0,704.0,355.0,329.0,221.0,628.0,799.0,733.0,1078.0,762.0,996.0,761.0,1437.0,377.0,1316.0,653.0,1192.0,522.0,290.0,1253.0,442.0,985.0,1374.0,446.0
2020-05-26,496.0,1287.0,953.0,232.0,642.0,714.0,3193.0,409.0,619.0,1008.0,476.0,255.0,1292.0,1468.0,431.0,698.0,1275.0,996.0,743.0,291.0,1164.0,628.0,641.0,1203.0,1098.0,17.0,575.0,1978.0,806.0,1504.0,2201.0,377.0,586.0,1683.0,808.0,782.0,359.0,872.0,1192.0,896.0,701.0,883.0,3235.0,999.0,1368.0,693.0,646.0,392.0,658.0,3306.0,595.0,1025.0,323.0,710.0,438.0,2865.0,779.0,727.0,196.0,461.0,494.0,4908.0,717.0,518.0,744.0,652.0,1208.0,3565.0,1817.0,871.0,1272.0,984.0,1102.0,1623.0,749.0,1554.0,763.0,693.0,670.0,508.0,1049.0,996.0,2160.0,153.0,507.0,425.0,608.0,1282.0,1439.0,1005.0,601.0,1392.0,1068.0,2044.0,422.0,357.0,317.0,583.0,757.0,413.0,409.0,773.0,961.0,34.0,927.0,1008.0,935.0,2533.0,774.0,451.0,661.0,677.0,400.0,739.0,580.0,403.0,1265.0,751.0,2200.0,1043.0,583.0,743.0,1487.0,1378.0,2921.0,739.0,448.0,711.0,355.0,332.0,221.0,628.0,805.0,734.0,1080.0,763.0,996.0,762.0,1444.0,377.0,1319.0,653.0,1196.0,522.0,291.0,1261.0,442.0,986.0,1376.0,448.0
2020-05-27,497.0,1288.0,958.0,232.0,650.0,716.0,3205.0,410.0,625.0,1014.0,477.0,255.0,1303.0,1468.0,434.0,701.0,1275.0,999.0,747.0,293.0,1165.0,628.0,644.0,1212.0,1110.0,17.0,575.0,1985.0,806.0,1505.0,2201.0,377.0,588.0,1689.0,810.0,785.0,361.0,873.0,1193.0,899.0,709.0,884.0,3242.0,1003.0,1370.0,697.0,647.0,395.0,658.0,3314.0,595.0,1027.0,327.0,712.0,439.0,2873.0,780.0,728.0,199.0,461.0,494.0,4943.0,721.0,519.0,749.0,654.0,1210.0,3582.0,1819.0,878.0,1277.0,985.0,1104.0,1629.0,758.0,1565.0,763.0,694.0,674.0,510.0,1053.0,997.0,2167.0,153.0,510.0,430.0,609.0,1290.0,1458.0,1005.0,602.0,1398.0,1069.0,2053.0,423.0,358.0,317.0,584.0,757.0,415.0,409.0,779.0,968.0,34.0,928.0,1017.0,935.0,2537.0,778.0,452.0,663.0,680.0,400.0,740.0,583.0,404.0,1266.0,751.0,2209.0,1045.0,591.0,752.0,1491.0,1378.0,2924.0,739.0,450.0,716.0,356.0,337.0,221.0,630.0,814.0,740.0,1083.0,764.0,996.0,764.0,1450.0,379.0,1320.0,653.0,1200.0,524.0,292.0,1272.0,443.0,988.0,1379.0,449.0
2020-05-28,497.0,1294.0,962.0,233.0,655.0,716.0,3219.0,410.0,632.0,1015.0,478.0,256.0,1310.0,1470.0,440.0,702.0,1277.0,1001.0,752.0,293.0,1174.0,628.0,648.0,1219.0,1119.0,17.0,575.0,1998.0,806.0,1507.0,2204.0,385.0,589.0,1693.0,811.0,796.0,362.0,875.0,1196.0,905.0,713.0,886.0,3247.0,1003.0,1372.0,698.0,647.0,398.0,658.0,3320.0,596.0,1028.0,328.0,713.0,441.0,2882.0,781.0,728.0,199.0,462.0,494.0,4971.0,724.0,520.0,753.0,658.0,1210.0,3599.0,1823.0,883.0,1288.0,985.0,1108.0,1634.0,766.0,1567.0,763.0,697.0,676.0,510.0,1059.0,999.0,2173.0,154.0,511.0,439.0,614.0,1296.0,1477.0,1013.0,602.0,1406.0,1072.0,2060.0,424.0,358.0,319.0,584.0,758.0,418.0,409.0,786.0,972.0,35.0,928.0,1023.0,937.0,2541.0,782.0,452.0,663.0,688.0,400.0,743.0,584.0,405.0,1271.0,751.0,2229.0,1047.0,594.0,764.0,1502.0,1378.0,2926.0,740.0,454.0,724.0,357.0,337.0,221.0,630.0,816.0,742.0,1085.0,764.0,996.0,766.0,1455.0,379.0,1321.0,654.0,1202.0,527.0,292.0,1279.0,444.0,996.0,1381.0,452.0
2020-05-29,497.0,1297.0,966.0,233.0,659.0,721.0,3231.0,411.0,635.0,1016.0,480.0,256.0,1316.0,1470.0,440.0,703.0,1280.0,1003.0,758.0,294.0,1180.0,628.0,652.0,1225.0,1125.0,17.0,576.0,2002.0,806.0,1507.0,2206.0,388.0,590.0,1698.0,811.0,808.0,364.0,878.0,1199.0,906.0,716.0,886.0,3253.0,1003.0,1373.0,698.0,647.0,398.0,658.0,3326.0,596.0,1032.0,329.0,713.0,442.0,2887.0,781.0,730.0,199.0,462.0,495.0,4995.0,724.0,521.0,754.0,659.0,1211.0,3615.0,1828.0,890.0,1291.0,987.0,1113.0,1639.0,769.0,1579.0,763.0,697.0,676.0,510.0,1061.0,999.0,2182.0,156.0,513.0,449.0,615.0,1298.0,1489.0,1017.0,606.0,1407.0,1077.0,2065.0,426.0,360.0,319.0,585.0,759.0,421.0,409.0,795.0,980.0,35.0,929.0,1030.0,939.0,2543.0,790.0,453.0,663.0,701.0,402.0,744.0,584.0,405.0,1272.0,751.0,2235.0,1047.0,597.0,767.0,1506.0,1379.0,2928.0,744.0,454.0,727.0,361.0,338.0,221.0,630.0,822.0,743.0,1086.0,765.0,997.0,768.0,1462.0,380.0,1324.0,656.0,1205.0,529.0,292.0,1283.0,446.0,997.0,1387.0,454.0
2020-05-30,497.0,1298.0,971.0,233.0,671.0,721.0,3236.0,411.0,639.0,1017.0,481.0,256.0,1322.0,1470.0,441.0,704.0,1280.0,1005.0,762.0,294.0,1192.0,629.0,658.0,1233.0,1139.0,18.0,576.0,2012.0,815.0,1510.0,2209.0,389.0,590.0,1702.0,813.0,815.0,365.0,878.0,1201.0,911.0,719.0,888.0,3256.0,1003.0,1373.0,700.0,648.0,404.0,661.0,3329.0,596.0,1032.0,329.0,713.0,444.0,2894.0,783.0,730.0,199.0,462.0,497.0,5012.0,730.0,524.0,756.0,660.0,1211.0,3628.0,1831.0,896.0,1299.0,989.0,1116.0,1643.0,771.0,1582.0,765.0,697.0,677.0,510.0,1063.0,999.0,2184.0,156.0,515.0,450.0,619.0,1301.0,1502.0,1020.0,608.0,1414.0,1082.0,2069.0,428.0,361.0,319.0,585.0,759.0,423.0,409.0,798.0,983.0,35.0,930.0,1032.0,943.0,2545.0,793.0,453.0,667.0,716.0,402.0,744.0,590.0,405.0,1273.0,753.0,2246.0,1051.0,600.0,769.0,1511.0,1380.0,2929.0,747.0,455.0,732.0,362.0,338.0,221.0,632.0,826.0,746.0,1088.0,767.0,997.0,770.0,1463.0,380.0,1328.0,656.0,1207.0,531.0,292.0,1294.0,446.0,1000.0,1392.0,456.0
2020-05-31,497.0,1298.0,976.0,234.0,675.0,723.0,3241.0,411.0,643.0,1023.0,481.0,257.0,1327.0,1475.0,444.0,705.0,1280.0,1007.0,768.0,295.0,1197.0,629.0,661.0,1238.0,1143.0,18.0,576.0,2013.0,816.0,1510.0,2215.0,390.0,591.0,1709.0,816.0,817.0,365.0,880.0,1202.0,915.0,720.0,888.0,3258.0,1005.0,1373.0,700.0,649.0,404.0,661.0,3332.0,597.0,1033.0,331.0,713.0,444.0,2899.0,783.0,730.0,199.0,462.0,497.0,5039.0,737.0,524.0,759.0,661.0,1211.0,3637.0,1836.0,901.0,1305.0,989.0,1117.0,1645.0,773.0,1588.0,767.0,697.0,678.0,510.0,1063.0,1001.0,2188.0,156.0,516.0,454.0,619.0,1304.0,1516.0,1020.0,610.0,1419.0,1089.0,2069.0,431.0,361.0,320.0,585.0,759.0,423.0,409.0,805.0,987.0,35.0,934.0,1035.0,944.0,2550.0,793.0,453.0,667.0,721.0,403.0,744.0,590.0,405.0,1273.0,753.0,2258.0,1052.0,602.0,775.0,1515.0,1381.0,2933.0,749.0,455.0,737.0,363.0,339.0,221.0,632.0,827.0,749.0,1090.0,768.0,997.0,770.0,1470.0,380.0,1330.0,657.0,1207.0,534.0,292.0,1296.0,447.0,1001.0,1393.0,457.0
2020-06-01,497.0,1298.0,979.0,235.0,676.0,726.0,3245.0,412.0,645.0,1023.0,482.0,258.0,1334.0,1475.0,447.0,706.0,1280.0,1012.0,772.0,295.0,1199.0,629.0,667.0,1242.0,1149.0,18.0,576.0,2018.0,816.0,1510.0,2217.0,390.0,591.0,1711.0,817.0,828.0,365.0,880.0,1203.0,918.0,721.0,888.0,3263.0,1005.0,1374.0,700.0,649.0,404.0,662.0,3336.0,597.0,1033.0,331.0,713.0,444.0,2901.0,785.0,730.0,200.0,462.0,497.0,5063.0,740.0,524.0,760.0,664.0,1211.0,3650.0,1839.0,907.0,1314.0,990.0,1120.0,1645.0,773.0,1589.0,769.0,697.0,678.0,510.0,1064.0,1001.0,2191.0,157.0,516.0,459.0,620.0,1307.0,1525.0,1021.0,611.0,1420.0,1091.0,2069.0,433.0,361.0,320.0,585.0,759.0,426.0,410.0,810.0,990.0,35.0,937.0,1039.0,945.0,2557.0,796.0,453.0,667.0,735.0,403.0,745.0,591.0,405.0,1274.0,753.0,2262.0,1053.0,603.0,777.0,1525.0,1381.0,2937.0,750.0,456.0,741.0,363.0,339.0,221.0,633.0,828.0,750.0,1092.0,769.0,998.0,773.0,1478.0,380.0,1330.0,659.0,1209.0,535.0,292.0,1297.0,447.0,1003.0,1394.0,458.0
2020-06-02,498.0,1298.0,988.0,235.0,683.0,727.0,3249.0,413.0,650.0,1027.0,482.0,258.0,1341.0,1476.0,452.0,707.0,1281.0,1012.0,775.0,296.0,1203.0,629.0,671.0,1247.0,1153.0,18.0,576.0,2020.0,817.0,1510.0,2221.0,392.0,592.0,1715.0,818.0,843.0,365.0,881.0,1205.0,925.0,723.0,888.0,3266.0,1007.0,1375.0,701.0,652.0,404.0,663.0,3340.0,598.0,1034.0,335.0,714.0,445.0,2908.0,786.0,730.0,200.0,462.0,498.0,5095.0,742.0,524.0,762.0,664.0,1213.0,3664.0,1843.0,911.0,1318.0,991.0,1122.0,1647.0,780.0,1600.0,769.0,697.0,679.0,510.0,1064.0,1002.0,2203.0,157.0,517.0,464.0,621.0,1310.0,1543.0,1024.0,612.0,1428.0,1094.0,2078.0,435.0,362.0,320.0,588.0,759.0,426.0,410.0,817.0,998.0,35.0,939.0,1039.0,946.0,2565.0,802.0,453.0,669.0,745.0,403.0,745.0,591.0,405.0,1275.0,753.0,2267.0,1053.0,605.0,787.0,1528.0,1381.0,2938.0,751.0,458.0,746.0,363.0,339.0,221.0,634.0,831.0,756.0,1094.0,769.0,999.0,775.0,1484.0,381.0,1331.0,659.0,1212.0,537.0,293.0,1307.0,447.0,1011.0,1398.0,460.0
2020-06-03,498.0,1300.0,992.0,235.0,685.0,728.0,3257.0,416.0,650.0,1031.0,482.0,258.0,1345.0,1476.0,457.0,707.0,1282.0,1018.0,775.0,296.0,1227.0,629.0,673.0,1250.0,1160.0,18.0,577.0,2024.0,819.0,1513.0,2233.0,393.0,597.0,1725.0,818.0,858.0,365.0,882.0,1207.0,926.0,731.0,889.0,3273.0,1008.0,1375.0,702.0,653.0,406.0,664.0,3347.0,598.0,1035.0,336.0,714.0,448.0,2912.0,786.0,731.0,200.0,462.0,498.0,5130.0,746.0,525.0,764.0,664.0,1213.0,3682.0,1844.0,918.0,1326.0,991.0,1122.0,1648.0,787.0,1611.0,770.0,697.0,680.0,510.0,1064.0,1002.0,2204.0,157.0,517.0,470.0,621.0,1315.0,1552.0,1026.0,612.0,1436.0,1096.0,2081.0,436.0,362.0,320.0,588.0,760.0,427.0,410.0,823.0,1004.0,35.0,942.0,1044.0,949.0,2572.0,805.0,453.0,669.0,756.0,404.0,746.0,593.0,405.0,1275.0,755.0,2276.0,1055.0,612.0,799.0,1533.0,1382.0,2944.0,753.0,459.0,760.0,365.0,340.0,221.0,634.0,835.0,761.0,1094.0,770.0,999.0,779.0,1497.0,382.0,1332.0,660.0,1212.0,538.0,298.0,1311.0,448.0,1013.0,1401.0,461.0
