,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,City of London,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-05-16,489.0,1271.0,886.0,226.0,574.0,694.0,3307.0,388.0,548.0,952.0,463.0,236.0,1204.0,1442.0,408.0,687.0,1256.0,942.0,671.0,283.0,1063.0,619.0,590.0,1108.0,997.0,17.0,557.0,1841.0,779.0,1489.0,2140.0,352.0,563.0,1563.0,792.0,715.0,352.0,909.0,1180.0,816.0,663.0,869.0,3095.0,982.0,1344.0,685.0,640.0,361.0,649.0,3159.0,590.0,1015.0,305.0,690.0,420.0,2769.0,770.0,716.0,177.0,457.0,486.0,4492.0,653.0,512.0,686.0,646.0,1191.0,3355.0,1735.0,814.0,1140.0,971.0,1062.0,1552.0,672.0,1415.0,733.0,684.0,636.0,507.0,1023.0,995.0,2027.0,147.0,490.0,348.0,554.0,1243.0,1305.0,914.0,586.0,1321.0,1004.0,1969.0,374.0,345.0,312.0,564.0,745.0,384.0,404.0,723.0,870.0,32.0,896.0,1186.0,890.0,2476.0,718.0,446.0,649.0,621.0,398.0,715.0,563.0,362.0,1258.0,727.0,2083.0,1007.0,516.0,687.0,1375.0,1353.0,2821.0,725.0,433.0,622.0,341.0,317.0,221.0,625.0,744.0,681.0,1093.0,755.0,987.0,720.0,1378.0,359.0,1289.0,646.0,1110.0,506.0,279.0,1179.0,431.0,967.0,1342.0,435.0
2020-05-17,490.0,1273.0,892.0,227.0,580.0,694.0,3322.0,393.0,549.0,963.0,464.0,238.0,1210.0,1442.0,409.0,687.0,1258.0,957.0,680.0,283.0,1067.0,620.0,592.0,1118.0,1012.0,17.0,560.0,1860.0,780.0,1492.0,2142.0,353.0,565.0,1578.0,792.0,720.0,352.0,915.0,1180.0,824.0,663.0,872.0,3106.0,983.0,1347.0,685.0,641.0,372.0,649.0,3166.0,592.0,1015.0,309.0,690.0,421.0,2777.0,773.0,717.0,178.0,457.0,486.0,4511.0,659.0,513.0,690.0,646.0,1191.0,3381.0,1741.0,827.0,1156.0,971.0,1066.0,1555.0,676.0,1440.0,736.0,685.0,638.0,507.0,1024.0,995.0,2034.0,148.0,494.0,355.0,554.0,1246.0,1320.0,916.0,586.0,1326.0,1009.0,1971.0,374.0,346.0,312.0,566.0,745.0,386.0,405.0,729.0,877.0,32.0,897.0,1202.0,892.0,2488.0,728.0,446.0,652.0,627.0,398.0,716.0,563.0,362.0,1260.0,734.0,2098.0,1011.0,523.0,695.0,1381.0,1357.0,2834.0,725.0,436.0,629.0,344.0,321.0,221.0,625.0,752.0,689.0,1096.0,755.0,987.0,728.0,1381.0,359.0,1293.0,646.0,1120.0,509.0,279.0,1189.0,432.0,973.0,1348.0,436.0
2020-05-18,491.0,1276.0,897.0,229.0,587.0,696.0,3328.0,395.0,552.0,969.0,465.0,240.0,1224.0,1444.0,410.0,687.0,1259.0,961.0,685.0,284.0,1080.0,620.0,597.0,1125.0,1024.0,17.0,561.0,1872.0,781.0,1494.0,2146.0,354.0,568.0,1596.0,792.0,731.0,353.0,918.0,1181.0,841.0,666.0,873.0,3113.0,985.0,1352.0,686.0,642.0,376.0,649.0,3178.0,592.0,1016.0,309.0,692.0,421.0,2784.0,774.0,721.0,178.0,457.0,487.0,4550.0,665.0,513.0,692.0,650.0,1191.0,3405.0,1754.0,831.0,1167.0,972.0,1066.0,1560.0,685.0,1458.0,738.0,686.0,642.0,507.0,1027.0,998.0,2044.0,149.0,496.0,362.0,555.0,1252.0,1338.0,918.0,588.0,1337.0,1013.0,1977.0,379.0,348.0,312.0,567.0,745.0,388.0,405.0,733.0,887.0,33.0,900.0,1209.0,893.0,2492.0,737.0,446.0,653.0,629.0,398.0,722.0,565.0,363.0,1260.0,740.0,2105.0,1021.0,525.0,700.0,1385.0,1359.0,2837.0,725.0,439.0,638.0,346.0,322.0,221.0,626.0,756.0,700.0,1102.0,756.0,988.0,732.0,1391.0,359.0,1293.0,647.0,1124.0,510.0,280.0,1200.0,435.0,977.0,1351.0,437.0
2020-05-19,492.0,1278.0,898.0,229.0,595.0,702.0,3351.0,399.0,559.0,979.0,466.0,240.0,1233.0,1447.0,411.0,689.0,1262.0,965.0,693.0,285.0,1089.0,621.0,609.0,1138.0,1044.0,17.0,564.0,1886.0,784.0,1496.0,2157.0,358.0,570.0,1623.0,797.0,736.0,354.0,926.0,1185.0,854.0,668.0,877.0,3127.0,988.0,1353.0,688.0,643.0,380.0,652.0,3194.0,592.0,1018.0,318.0,693.0,424.0,2805.0,774.0,723.0,185.0,457.0,487.0,4608.0,673.0,513.0,699.0,654.0,1192.0,3427.0,1758.0,836.0,1185.0,974.0,1074.0,1565.0,699.0,1475.0,743.0,689.0,651.0,507.0,1029.0,998.0,2062.0,149.0,497.0,374.0,555.0,1255.0,1359.0,918.0,590.0,1349.0,1021.0,1995.0,381.0,351.0,313.0,569.0,748.0,394.0,405.0,742.0,898.0,33.0,903.0,1241.0,899.0,2498.0,746.0,449.0,657.0,636.0,399.0,725.0,569.0,368.0,1261.0,743.0,2119.0,1023.0,538.0,703.0,1414.0,1363.0,2855.0,727.0,441.0,652.0,348.0,322.0,221.0,627.0,773.0,707.0,1109.0,756.0,991.0,738.0,1402.0,364.0,1297.0,648.0,1130.0,512.0,280.0,1206.0,439.0,980.0,1355.0,439.0
2020-05-20,493.0,1282.0,904.0,229.0,605.0,703.0,3379.0,401.0,571.0,989.0,469.0,247.0,1250.0,1455.0,413.0,690.0,1265.0,969.0,712.0,288.0,1107.0,622.0,617.0,1154.0,1064.0,17.0,567.0,1900.0,790.0,1497.0,2165.0,361.0,572.0,1633.0,803.0,738.0,355.0,935.0,1186.0,866.0,671.0,879.0,3141.0,990.0,1355.0,690.0,644.0,386.0,652.0,3235.0,592.0,1019.0,319.0,694.0,430.0,2820.0,775.0,724.0,187.0,458.0,487.0,4699.0,681.0,513.0,707.0,659.0,1194.0,3456.0,1764.0,840.0,1208.0,978.0,1077.0,1573.0,716.0,1497.0,748.0,691.0,655.0,508.0,1033.0,998.0,2093.0,150.0,501.0,379.0,557.0,1262.0,1371.0,919.0,593.0,1357.0,1027.0,2005.0,385.0,353.0,313.0,574.0,749.0,400.0,405.0,750.0,910.0,33.0,909.0,1271.0,903.0,2505.0,762.0,449.0,659.0,639.0,399.0,725.0,572.0,368.0,1262.0,748.0,2139.0,1029.0,550.0,713.0,1427.0,1365.0,2872.0,729.0,445.0,666.0,351.0,323.0,221.0,628.0,785.0,714.0,1114.0,760.0,992.0,745.0,1416.0,368.0,1302.0,648.0,1134.0,516.0,281.0,1218.0,440.0,981.0,1369.0,442.0
2020-05-21,495.0,1282.0,912.0,229.0,612.0,704.0,3393.0,401.0,587.0,994.0,470.0,251.0,1256.0,1461.0,417.0,693.0,1269.0,975.0,718.0,290.0,1116.0,625.0,620.0,1173.0,1075.0,17.0,569.0,1914.0,792.0,1499.0,2175.0,366.0,575.0,1643.0,805.0,742.0,358.0,936.0,1188.0,870.0,674.0,879.0,3163.0,992.0,1358.0,690.0,645.0,387.0,657.0,3248.0,592.0,1024.0,319.0,699.0,432.0,2830.0,775.0,725.0,189.0,458.0,488.0,4748.0,684.0,515.0,718.0,659.0,1199.0,3481.0,1771.0,850.0,1222.0,979.0,1077.0,1579.0,723.0,1514.0,752.0,692.0,658.0,508.0,1038.0,998.0,2108.0,150.0,501.0,395.0,562.0,1264.0,1385.0,921.0,594.0,1366.0,1041.0,2021.0,390.0,354.0,314.0,576.0,754.0,400.0,405.0,756.0,918.0,33.0,915.0,1280.0,911.0,2512.0,772.0,449.0,662.0,654.0,399.0,730.0,575.0,372.0,1262.0,748.0,2161.0,1034.0,556.0,724.0,1434.0,1367.0,2887.0,732.0,446.0,679.0,356.0,324.0,221.0,629.0,788.0,717.0,1118.0,760.0,993.0,746.0,1419.0,369.0,1305.0,649.0,1150.0,521.0,282.0,1228.0,442.0,986.0,1372.0,443.0
2020-05-22,496.0,1284.0,914.0,229.0,622.0,708.0,3402.0,407.0,601.0,998.0,475.0,253.0,1268.0,1462.0,419.0,693.0,1270.0,985.0,725.0,290.0,1132.0,627.0,627.0,1182.0,1080.0,17.0,571.0,1932.0,798.0,1501.0,2179.0,367.0,577.0,1652.0,805.0,749.0,358.0,937.0,1188.0,873.0,675.0,879.0,3176.0,995.0,1361.0,693.0,645.0,391.0,659.0,3264.0,592.0,1025.0,321.0,703.0,435.0,2836.0,776.0,727.0,193.0,458.0,493.0,4793.0,688.0,516.0,728.0,659.0,1204.0,3503.0,1795.0,856.0,1241.0,980.0,1082.0,1585.0,733.0,1521.0,756.0,693.0,664.0,509.0,1040.0,999.0,2121.0,150.0,502.0,400.0,562.0,1268.0,1399.0,927.0,597.0,1376.0,1052.0,2035.0,393.0,354.0,314.0,578.0,754.0,403.0,406.0,758.0,931.0,33.0,917.0,1293.0,912.0,2516.0,779.0,449.0,665.0,661.0,399.0,733.0,576.0,372.0,1263.0,749.0,2173.0,1035.0,558.0,729.0,1461.0,1370.0,2897.0,735.0,446.0,687.0,358.0,326.0,221.0,629.0,792.0,722.0,1120.0,762.0,993.0,755.0,1430.0,372.0,1307.0,651.0,1152.0,521.0,283.0,1234.0,442.0,996.0,1373.0,445.0
2020-05-23,496.0,1285.0,922.0,231.0,632.0,714.0,3421.0,407.0,610.0,1002.0,475.0,253.0,1276.0,1465.0,421.0,694.0,1272.0,990.0,732.0,290.0,1144.0,628.0,630.0,1189.0,1089.0,17.0,573.0,1945.0,801.0,1501.0,2198.0,368.0,579.0,1663.0,806.0,760.0,358.0,937.0,1192.0,880.0,688.0,880.0,3200.0,998.0,1364.0,694.0,645.0,391.0,662.0,3277.0,593.0,1025.0,321.0,705.0,436.0,2844.0,777.0,728.0,194.0,459.0,493.0,4829.0,693.0,518.0,734.0,661.0,1206.0,3523.0,1806.0,862.0,1257.0,982.0,1086.0,1588.0,739.0,1529.0,758.0,693.0,667.0,509.0,1042.0,999.0,2125.0,151.0,505.0,407.0,565.0,1271.0,1414.0,927.0,599.0,1389.0,1058.0,2040.0,405.0,355.0,315.0,580.0,756.0,405.0,406.0,764.0,935.0,33.0,918.0,1300.0,915.0,2519.0,790.0,450.0,665.0,668.0,399.0,735.0,579.0,374.0,1263.0,749.0,2187.0,1038.0,560.0,738.0,1471.0,1372.0,2905.0,736.0,446.0,697.0,360.0,327.0,221.0,630.0,798.0,727.0,1125.0,763.0,994.0,758.0,1433.0,374.0,1315.0,651.0,1157.0,523.0,287.0,1244.0,442.0,1005.0,1378.0,447.0
2020-05-24,496.0,1285.0,923.0,231.0,636.0,714.0,3432.0,407.0,619.0,1002.0,476.0,253.0,1283.0,1466.0,423.0,695.0,1272.0,991.0,734.0,290.0,1152.0,628.0,634.0,1193.0,1096.0,17.0,573.0,1962.0,804.0,1502.0,2199.0,369.0,580.0,1666.0,807.0,772.0,359.0,939.0,1192.0,885.0,688.0,881.0,3209.0,998.0,1366.0,694.0,645.0,391.0,662.0,3284.0,593.0,1025.0,321.0,705.0,436.0,2853.0,777.0,728.0,195.0,460.0,494.0,4842.0,705.0,518.0,737.0,661.0,1206.0,3541.0,1810.0,867.0,1268.0,982.0,1095.0,1591.0,744.0,1534.0,760.0,694.0,667.0,509.0,1042.0,999.0,2132.0,151.0,506.0,414.0,565.0,1275.0,1427.0,929.0,599.0,1392.0,1061.0,2043.0,412.0,355.0,316.0,581.0,756.0,405.0,406.0,767.0,939.0,33.0,921.0,1303.0,921.0,2519.0,794.0,450.0,667.0,672.0,399.0,735.0,580.0,375.0,1263.0,749.0,2202.0,1040.0,568.0,741.0,1475.0,1374.0,2909.0,737.0,447.0,703.0,363.0,329.0,221.0,630.0,799.0,730.0,1127.0,763.0,996.0,759.0,1437.0,374.0,1316.0,652.0,1184.0,523.0,288.0,1247.0,442.0,1008.0,1382.0,447.0
2020-05-25,496.0,1286.0,926.0,231.0,640.0,714.0,3445.0,409.0,620.0,1006.0,478.0,254.0,1288.0,1469.0,426.0,697.0,1272.0,991.0,739.0,291.0,1155.0,628.0,636.0,1198.0,1102.0,17.0,573.0,1969.0,804.0,1502.0,2199.0,372.0,581.0,1670.0,807.0,775.0,359.0,941.0,1193.0,889.0,693.0,882.0,3216.0,999.0,1367.0,694.0,646.0,391.0,662.0,3291.0,595.0,1025.0,322.0,705.0,437.0,2858.0,778.0,728.0,196.0,460.0,495.0,4871.0,712.0,519.0,741.0,664.0,1206.0,3548.0,1814.0,869.0,1270.0,982.0,1097.0,1601.0,746.0,1541.0,763.0,694.0,669.0,509.0,1044.0,999.0,2138.0,153.0,507.0,419.0,565.0,1278.0,1439.0,930.0,601.0,1392.0,1065.0,2045.0,416.0,356.0,316.0,582.0,756.0,408.0,407.0,768.0,939.0,33.0,926.0,1313.0,925.0,2519.0,795.0,451.0,667.0,673.0,399.0,738.0,580.0,377.0,1263.0,749.0,2210.0,1041.0,572.0,744.0,1478.0,1375.0,2911.0,739.0,447.0,706.0,363.0,329.0,221.0,631.0,802.0,733.0,1127.0,763.0,996.0,761.0,1440.0,376.0,1317.0,653.0,1194.0,523.0,290.0,1254.0,442.0,1011.0,1384.0,448.0
2020-05-26,496.0,1287.0,934.0,231.0,642.0,714.0,3457.0,409.0,623.0,1009.0,478.0,255.0,1293.0,1470.0,431.0,698.0,1274.0,995.0,743.0,291.0,1157.0,629.0,639.0,1205.0,1106.0,17.0,575.0,1977.0,805.0,1502.0,2201.0,375.0,582.0,1685.0,808.0,775.0,360.0,944.0,1193.0,896.0,701.0,882.0,3222.0,999.0,1369.0,694.0,646.0,392.0,662.0,3307.0,595.0,1025.0,322.0,707.0,438.0,2868.0,780.0,729.0,196.0,461.0,495.0,4910.0,719.0,519.0,742.0,664.0,1207.0,3569.0,1819.0,871.0,1275.0,983.0,1100.0,1606.0,750.0,1555.0,763.0,694.0,670.0,509.0,1046.0,999.0,2145.0,153.0,508.0,426.0,565.0,1283.0,1445.0,933.0,602.0,1393.0,1067.0,2050.0,421.0,357.0,317.0,584.0,756.0,413.0,408.0,772.0,948.0,34.0,929.0,1322.0,926.0,2522.0,796.0,452.0,669.0,677.0,400.0,738.0,580.0,381.0,1263.0,751.0,2217.0,1044.0,579.0,745.0,1482.0,1376.0,2917.0,739.0,447.0,713.0,363.0,330.0,221.0,631.0,807.0,734.0,1129.0,764.0,996.0,761.0,1447.0,376.0,1319.0,653.0,1198.0,523.0,291.0,1261.0,442.0,1012.0,1384.0,450.0
2020-05-27,498.0,1288.0,938.0,231.0,648.0,716.0,3484.0,410.0,629.0,1012.0,479.0,255.0,1301.0,1470.0,434.0,701.0,1274.0,997.0,747.0,292.0,1157.0,629.0,640.0,1214.0,1113.0,17.0,575.0,1984.0,805.0,1502.0,2201.0,375.0,585.0,1687.0,810.0,775.0,362.0,947.0,1194.0,899.0,708.0,883.0,3236.0,1003.0,1370.0,698.0,647.0,395.0,662.0,3312.0,595.0,1027.0,326.0,709.0,439.0,2874.0,781.0,730.0,197.0,461.0,495.0,4935.0,723.0,520.0,747.0,666.0,1209.0,3583.0,1821.0,878.0,1280.0,983.0,1102.0,1611.0,753.0,1565.0,763.0,695.0,674.0,510.0,1050.0,1000.0,2153.0,153.0,510.0,431.0,565.0,1290.0,1462.0,933.0,603.0,1399.0,1068.0,2059.0,422.0,358.0,317.0,584.0,756.0,415.0,408.0,776.0,953.0,34.0,930.0,1343.0,926.0,2526.0,800.0,452.0,672.0,680.0,400.0,739.0,583.0,402.0,1265.0,751.0,2227.0,1046.0,587.0,754.0,1486.0,1376.0,2919.0,739.0,449.0,714.0,364.0,334.0,221.0,633.0,815.0,739.0,1133.0,765.0,996.0,762.0,1452.0,377.0,1320.0,653.0,1202.0,525.0,292.0,1269.0,443.0,1016.0,1386.0,451.0
2020-05-28,498.0,1289.0,957.0,232.0,648.0,716.0,3492.0,410.0,630.0,1013.0,480.0,255.0,1308.0,1471.0,434.0,701.0,1274.0,997.0,749.0,292.0,1157.0,629.0,640.0,1221.0,1117.0,17.0,575.0,1994.0,805.0,1502.0,2204.0,382.0,588.0,1692.0,811.0,777.0,362.0,948.0,1197.0,899.0,708.0,884.0,3237.0,1003.0,1370.0,699.0,647.0,395.0,662.0,3315.0,595.0,1027.0,327.0,709.0,440.0,2876.0,781.0,730.0,198.0,461.0,495.0,4936.0,723.0,520.0,748.0,666.0,1209.0,3585.0,1823.0,883.0,1290.0,984.0,1102.0,1614.0,753.0,1565.0,763.0,696.0,676.0,510.0,1051.0,1001.0,2157.0,153.0,511.0,439.0,565.0,1296.0,1474.0,934.0,603.0,1402.0,1068.0,2061.0,422.0,358.0,318.0,584.0,756.0,418.0,408.0,777.0,959.0,34.0,930.0,1343.0,926.0,2529.0,804.0,452.0,672.0,687.0,400.0,741.0,584.0,402.0,1268.0,751.0,2238.0,1047.0,590.0,763.0,1486.0,1376.0,2919.0,739.0,451.0,715.0,364.0,336.0,221.0,633.0,815.0,741.0,1133.0,765.0,996.0,762.0,1453.0,377.0,1320.0,654.0,1202.0,527.0,292.0,1271.0,444.0,1018.0,1386.0,454.0
2020-05-29,498.0,1289.0,959.0,232.0,648.0,716.0,3492.0,410.0,630.0,1013.0,480.0,255.0,1310.0,1471.0,434.0,701.0,1275.0,997.0,749.0,293.0,1157.0,629.0,640.0,1221.0,1117.0,17.0,575.0,1994.0,805.0,1502.0,2204.0,382.0,588.0,1694.0,811.0,778.0,362.0,948.0,1197.0,899.0,708.0,884.0,3237.0,1003.0,1370.0,699.0,647.0,395.0,662.0,3315.0,595.0,1027.0,327.0,709.0,440.0,2876.0,781.0,730.0,198.0,461.0,495.0,4936.0,723.0,520.0,748.0,666.0,1209.0,3585.0,1823.0,884.0,1290.0,984.0,1102.0,1614.0,753.0,1565.0,763.0,696.0,676.0,510.0,1051.0,1001.0,2157.0,153.0,511.0,441.0,565.0,1296.0,1474.0,934.0,604.0,1402.0,1068.0,2061.0,422.0,358.0,318.0,584.0,756.0,419.0,408.0,777.0,960.0,34.0,930.0,1343.0,926.0,2532.0,805.0,452.0,672.0,687.0,401.0,741.0,584.0,402.0,1268.0,751.0,2240.0,1047.0,590.0,764.0,1486.0,1377.0,2919.0,739.0,451.0,715.0,364.0,336.0,221.0,633.0,815.0,742.0,1133.0,765.0,996.0,762.0,1453.0,377.0,1320.0,654.0,1202.0,528.0,292.0,1271.0,444.0,1018.0,1386.0,456.0
