,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,City of London,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-05-16,489.0,1271.0,886.0,227.0,572.0,694.0,3306.0,388.0,548.0,952.0,463.0,236.0,1204.0,1442.0,408.0,687.0,1256.0,942.0,671.0,283.0,1068.0,618.0,590.0,1109.0,1001.0,17.0,557.0,1843.0,783.0,1489.0,2145.0,352.0,563.0,1563.0,794.0,715.0,351.0,909.0,1180.0,818.0,663.0,870.0,3096.0,982.0,1345.0,685.0,640.0,362.0,649.0,3160.0,590.0,1016.0,305.0,690.0,420.0,2768.0,770.0,715.0,176.0,457.0,486.0,4494.0,653.0,513.0,684.0,644.0,1192.0,3355.0,1734.0,814.0,1140.0,971.0,1061.0,1554.0,672.0,1418.0,734.0,683.0,636.0,508.0,1023.0,995.0,2027.0,147.0,490.0,348.0,555.0,1243.0,1305.0,915.0,586.0,1321.0,1005.0,1971.0,377.0,345.0,312.0,564.0,745.0,385.0,404.0,723.0,870.0,32.0,896.0,1186.0,889.0,2477.0,718.0,446.0,649.0,621.0,398.0,716.0,563.0,361.0,1259.0,729.0,2085.0,1006.0,518.0,687.0,1374.0,1353.0,2823.0,725.0,434.0,625.0,341.0,317.0,221.0,625.0,744.0,679.0,1093.0,754.0,987.0,723.0,1378.0,359.0,1289.0,646.0,1109.0,506.0,279.0,1181.0,431.0,968.0,1342.0,435.0
2020-05-17,490.0,1273.0,892.0,228.0,578.0,694.0,3321.0,393.0,549.0,963.0,464.0,238.0,1210.0,1442.0,409.0,687.0,1258.0,957.0,680.0,283.0,1072.0,619.0,592.0,1118.0,1013.0,17.0,560.0,1862.0,784.0,1492.0,2147.0,353.0,565.0,1578.0,794.0,720.0,351.0,915.0,1180.0,826.0,663.0,873.0,3105.0,983.0,1348.0,685.0,641.0,373.0,649.0,3167.0,592.0,1016.0,309.0,690.0,421.0,2776.0,773.0,716.0,177.0,457.0,486.0,4512.0,658.0,514.0,688.0,644.0,1192.0,3380.0,1740.0,827.0,1156.0,971.0,1065.0,1557.0,676.0,1443.0,737.0,684.0,638.0,508.0,1024.0,995.0,2034.0,148.0,493.0,355.0,555.0,1246.0,1320.0,917.0,586.0,1326.0,1010.0,1973.0,377.0,346.0,312.0,566.0,745.0,387.0,405.0,729.0,877.0,32.0,897.0,1202.0,891.0,2489.0,728.0,446.0,652.0,627.0,398.0,717.0,563.0,361.0,1261.0,736.0,2100.0,1010.0,525.0,695.0,1380.0,1357.0,2836.0,725.0,437.0,632.0,344.0,321.0,221.0,625.0,752.0,687.0,1096.0,754.0,987.0,731.0,1381.0,359.0,1293.0,646.0,1119.0,509.0,279.0,1190.0,432.0,974.0,1348.0,436.0
2020-05-18,491.0,1276.0,897.0,230.0,585.0,696.0,3327.0,395.0,552.0,969.0,465.0,240.0,1224.0,1444.0,410.0,687.0,1259.0,961.0,685.0,284.0,1085.0,619.0,597.0,1125.0,1024.0,17.0,561.0,1874.0,785.0,1494.0,2151.0,354.0,568.0,1596.0,794.0,731.0,352.0,918.0,1181.0,843.0,666.0,874.0,3112.0,985.0,1353.0,686.0,642.0,377.0,649.0,3179.0,592.0,1017.0,309.0,692.0,421.0,2783.0,774.0,720.0,177.0,457.0,487.0,4551.0,665.0,514.0,690.0,648.0,1192.0,3404.0,1752.0,831.0,1167.0,972.0,1065.0,1562.0,685.0,1460.0,739.0,685.0,642.0,508.0,1027.0,998.0,2044.0,149.0,496.0,362.0,556.0,1252.0,1338.0,919.0,588.0,1337.0,1013.0,1977.0,382.0,348.0,312.0,567.0,745.0,389.0,405.0,733.0,887.0,33.0,900.0,1209.0,892.0,2493.0,737.0,446.0,653.0,629.0,398.0,723.0,565.0,361.0,1261.0,742.0,2107.0,1020.0,527.0,700.0,1384.0,1359.0,2839.0,725.0,440.0,641.0,346.0,322.0,221.0,626.0,756.0,698.0,1102.0,755.0,988.0,734.0,1391.0,359.0,1293.0,647.0,1124.0,510.0,280.0,1201.0,435.0,978.0,1351.0,437.0
2020-05-19,492.0,1278.0,898.0,230.0,593.0,702.0,3350.0,399.0,559.0,979.0,466.0,240.0,1233.0,1447.0,411.0,689.0,1262.0,965.0,693.0,285.0,1094.0,620.0,609.0,1139.0,1043.0,17.0,564.0,1888.0,788.0,1496.0,2158.0,358.0,570.0,1623.0,799.0,736.0,353.0,926.0,1185.0,856.0,668.0,878.0,3124.0,988.0,1354.0,688.0,643.0,381.0,652.0,3195.0,592.0,1019.0,318.0,693.0,424.0,2804.0,774.0,722.0,184.0,457.0,487.0,4609.0,673.0,514.0,697.0,652.0,1193.0,3426.0,1756.0,836.0,1185.0,974.0,1073.0,1566.0,699.0,1477.0,744.0,688.0,651.0,508.0,1029.0,998.0,2062.0,149.0,497.0,374.0,556.0,1255.0,1359.0,919.0,590.0,1349.0,1021.0,1995.0,384.0,351.0,313.0,569.0,748.0,395.0,405.0,743.0,898.0,33.0,903.0,1241.0,898.0,2498.0,746.0,449.0,656.0,636.0,399.0,726.0,569.0,365.0,1262.0,745.0,2121.0,1022.0,540.0,703.0,1412.0,1363.0,2857.0,727.0,442.0,652.0,348.0,322.0,221.0,627.0,773.0,705.0,1109.0,755.0,991.0,740.0,1402.0,364.0,1297.0,648.0,1130.0,512.0,280.0,1206.0,439.0,981.0,1355.0,439.0
2020-05-20,493.0,1282.0,904.0,230.0,603.0,703.0,3378.0,401.0,571.0,989.0,469.0,247.0,1250.0,1455.0,413.0,690.0,1265.0,969.0,712.0,288.0,1113.0,621.0,617.0,1155.0,1063.0,17.0,567.0,1902.0,794.0,1497.0,2166.0,361.0,572.0,1633.0,805.0,738.0,354.0,935.0,1186.0,868.0,671.0,880.0,3135.0,990.0,1356.0,690.0,644.0,387.0,652.0,3236.0,592.0,1020.0,319.0,694.0,430.0,2819.0,775.0,723.0,186.0,458.0,487.0,4700.0,681.0,514.0,705.0,657.0,1195.0,3455.0,1762.0,840.0,1208.0,978.0,1076.0,1574.0,716.0,1499.0,749.0,690.0,655.0,509.0,1033.0,998.0,2090.0,150.0,501.0,379.0,558.0,1262.0,1371.0,920.0,593.0,1357.0,1027.0,2005.0,388.0,353.0,313.0,574.0,749.0,401.0,405.0,751.0,910.0,33.0,909.0,1271.0,902.0,2505.0,762.0,449.0,658.0,639.0,399.0,726.0,572.0,365.0,1263.0,749.0,2141.0,1028.0,552.0,713.0,1425.0,1365.0,2874.0,729.0,446.0,666.0,351.0,323.0,221.0,628.0,785.0,712.0,1114.0,759.0,992.0,747.0,1416.0,368.0,1302.0,648.0,1134.0,516.0,281.0,1219.0,440.0,982.0,1369.0,442.0
2020-05-21,495.0,1282.0,912.0,230.0,610.0,704.0,3392.0,401.0,587.0,994.0,471.0,251.0,1256.0,1461.0,417.0,693.0,1269.0,975.0,718.0,290.0,1123.0,624.0,620.0,1174.0,1074.0,17.0,569.0,1916.0,796.0,1499.0,2176.0,366.0,575.0,1643.0,807.0,742.0,358.0,936.0,1188.0,872.0,674.0,880.0,3154.0,992.0,1359.0,690.0,645.0,388.0,657.0,3249.0,592.0,1024.0,319.0,699.0,432.0,2829.0,775.0,724.0,188.0,458.0,488.0,4749.0,684.0,516.0,717.0,657.0,1200.0,3480.0,1769.0,850.0,1222.0,979.0,1076.0,1580.0,723.0,1515.0,753.0,691.0,658.0,509.0,1038.0,998.0,2106.0,150.0,501.0,395.0,563.0,1264.0,1385.0,922.0,594.0,1366.0,1041.0,2021.0,393.0,354.0,314.0,576.0,754.0,401.0,405.0,757.0,918.0,33.0,915.0,1280.0,910.0,2512.0,772.0,449.0,661.0,654.0,399.0,731.0,575.0,365.0,1263.0,749.0,2163.0,1033.0,558.0,724.0,1432.0,1367.0,2889.0,732.0,447.0,679.0,356.0,324.0,221.0,629.0,788.0,715.0,1118.0,759.0,993.0,748.0,1419.0,369.0,1305.0,649.0,1150.0,521.0,282.0,1229.0,442.0,987.0,1372.0,443.0
2020-05-22,496.0,1284.0,914.0,230.0,620.0,708.0,3401.0,407.0,601.0,998.0,476.0,253.0,1268.0,1462.0,419.0,693.0,1270.0,985.0,725.0,290.0,1139.0,626.0,627.0,1183.0,1079.0,17.0,571.0,1934.0,802.0,1501.0,2180.0,367.0,577.0,1652.0,807.0,749.0,358.0,937.0,1188.0,875.0,675.0,880.0,3165.0,995.0,1362.0,693.0,645.0,392.0,659.0,3265.0,592.0,1025.0,321.0,703.0,435.0,2835.0,776.0,726.0,192.0,458.0,493.0,4794.0,688.0,517.0,727.0,657.0,1205.0,3502.0,1793.0,856.0,1241.0,980.0,1079.0,1586.0,733.0,1523.0,757.0,692.0,664.0,510.0,1040.0,999.0,2119.0,150.0,501.0,400.0,563.0,1268.0,1399.0,927.0,597.0,1376.0,1052.0,2035.0,396.0,354.0,314.0,578.0,754.0,404.0,406.0,759.0,931.0,33.0,917.0,1293.0,911.0,2516.0,779.0,449.0,664.0,661.0,399.0,734.0,576.0,365.0,1264.0,750.0,2175.0,1035.0,560.0,729.0,1456.0,1370.0,2899.0,735.0,447.0,687.0,358.0,326.0,221.0,629.0,792.0,720.0,1120.0,761.0,993.0,757.0,1430.0,372.0,1307.0,651.0,1152.0,521.0,283.0,1235.0,442.0,997.0,1373.0,445.0
2020-05-23,496.0,1285.0,922.0,232.0,630.0,714.0,3419.0,407.0,610.0,1002.0,476.0,253.0,1276.0,1465.0,421.0,694.0,1272.0,990.0,732.0,290.0,1151.0,627.0,630.0,1190.0,1088.0,17.0,573.0,1947.0,805.0,1501.0,2199.0,368.0,579.0,1663.0,808.0,754.0,358.0,937.0,1192.0,882.0,688.0,881.0,3188.0,998.0,1365.0,694.0,645.0,392.0,662.0,3278.0,594.0,1025.0,321.0,705.0,436.0,2843.0,777.0,727.0,193.0,459.0,493.0,4829.0,693.0,519.0,730.0,659.0,1207.0,3522.0,1804.0,862.0,1256.0,982.0,1082.0,1589.0,739.0,1531.0,759.0,692.0,667.0,510.0,1042.0,999.0,2121.0,150.0,501.0,407.0,566.0,1271.0,1414.0,928.0,599.0,1387.0,1058.0,2040.0,408.0,355.0,315.0,580.0,756.0,406.0,406.0,765.0,935.0,33.0,918.0,1300.0,914.0,2519.0,788.0,450.0,664.0,668.0,399.0,736.0,579.0,366.0,1264.0,750.0,2189.0,1038.0,562.0,738.0,1465.0,1372.0,2907.0,736.0,447.0,697.0,360.0,326.0,221.0,630.0,798.0,725.0,1125.0,763.0,994.0,760.0,1433.0,374.0,1315.0,651.0,1157.0,523.0,287.0,1245.0,442.0,1006.0,1378.0,447.0
2020-05-24,496.0,1285.0,923.0,232.0,634.0,714.0,3429.0,407.0,619.0,1002.0,477.0,253.0,1283.0,1466.0,423.0,695.0,1272.0,991.0,734.0,290.0,1159.0,627.0,633.0,1194.0,1095.0,17.0,573.0,1963.0,808.0,1502.0,2200.0,369.0,580.0,1666.0,809.0,754.0,359.0,939.0,1192.0,887.0,688.0,882.0,3196.0,998.0,1367.0,694.0,645.0,392.0,662.0,3285.0,594.0,1025.0,321.0,705.0,436.0,2851.0,777.0,727.0,194.0,460.0,494.0,4842.0,705.0,519.0,735.0,659.0,1207.0,3540.0,1808.0,867.0,1267.0,982.0,1086.0,1592.0,740.0,1536.0,761.0,693.0,667.0,510.0,1042.0,999.0,2128.0,150.0,501.0,414.0,566.0,1274.0,1427.0,930.0,599.0,1388.0,1061.0,2043.0,415.0,355.0,316.0,581.0,756.0,406.0,406.0,768.0,939.0,33.0,921.0,1303.0,920.0,2519.0,792.0,450.0,666.0,672.0,399.0,736.0,580.0,366.0,1264.0,750.0,2204.0,1040.0,563.0,741.0,1468.0,1374.0,2911.0,737.0,448.0,703.0,362.0,326.0,221.0,630.0,799.0,730.0,1127.0,763.0,996.0,761.0,1437.0,374.0,1316.0,652.0,1184.0,523.0,288.0,1248.0,442.0,1009.0,1380.0,447.0
2020-05-25,496.0,1286.0,926.0,232.0,635.0,714.0,3438.0,408.0,620.0,1005.0,479.0,253.0,1288.0,1469.0,426.0,697.0,1272.0,991.0,739.0,291.0,1162.0,627.0,633.0,1199.0,1101.0,17.0,573.0,1969.0,808.0,1502.0,2200.0,372.0,581.0,1670.0,809.0,754.0,359.0,941.0,1192.0,891.0,693.0,883.0,3200.0,999.0,1368.0,694.0,646.0,392.0,662.0,3290.0,595.0,1025.0,321.0,705.0,437.0,2855.0,778.0,727.0,195.0,460.0,495.0,4867.0,712.0,520.0,739.0,662.0,1207.0,3547.0,1812.0,869.0,1269.0,982.0,1087.0,1602.0,740.0,1543.0,764.0,693.0,668.0,510.0,1044.0,999.0,2132.0,150.0,501.0,419.0,566.0,1277.0,1438.0,931.0,601.0,1388.0,1065.0,2045.0,418.0,356.0,316.0,582.0,756.0,409.0,407.0,769.0,939.0,33.0,926.0,1312.0,924.0,2519.0,793.0,451.0,667.0,673.0,399.0,738.0,580.0,367.0,1264.0,750.0,2212.0,1042.0,564.0,743.0,1470.0,1375.0,2913.0,739.0,448.0,706.0,362.0,326.0,221.0,631.0,802.0,733.0,1127.0,763.0,996.0,763.0,1440.0,376.0,1317.0,653.0,1192.0,523.0,289.0,1255.0,442.0,1012.0,1380.0,448.0
2020-05-26,496.0,1287.0,931.0,232.0,635.0,714.0,3438.0,408.0,621.0,1007.0,479.0,253.0,1292.0,1470.0,429.0,698.0,1274.0,994.0,741.0,291.0,1162.0,628.0,633.0,1203.0,1102.0,17.0,575.0,1976.0,808.0,1502.0,2201.0,375.0,581.0,1676.0,809.0,754.0,360.0,941.0,1192.0,896.0,698.0,883.0,3201.0,999.0,1369.0,694.0,646.0,394.0,662.0,3303.0,595.0,1025.0,321.0,706.0,438.0,2857.0,780.0,728.0,196.0,461.0,495.0,4869.0,715.0,520.0,740.0,662.0,1207.0,3552.0,1815.0,871.0,1272.0,983.0,1087.0,1607.0,740.0,1552.0,764.0,693.0,670.0,510.0,1046.0,999.0,2135.0,150.0,501.0,425.0,566.0,1281.0,1443.0,932.0,601.0,1388.0,1065.0,2047.0,418.0,357.0,317.0,583.0,756.0,413.0,408.0,770.0,946.0,34.0,928.0,1312.0,925.0,2522.0,794.0,451.0,667.0,677.0,400.0,739.0,580.0,367.0,1264.0,752.0,2216.0,1044.0,566.0,743.0,1470.0,1375.0,2913.0,739.0,448.0,709.0,362.0,326.0,221.0,631.0,804.0,734.0,1128.0,763.0,996.0,763.0,1444.0,376.0,1317.0,653.0,1192.0,523.0,289.0,1257.0,442.0,1012.0,1380.0,450.0
2020-05-27,496.0,1287.0,932.0,232.0,635.0,714.0,3438.0,408.0,621.0,1007.0,479.0,253.0,1294.0,1470.0,429.0,698.0,1274.0,994.0,741.0,291.0,1162.0,628.0,633.0,1204.0,1102.0,17.0,575.0,1976.0,808.0,1502.0,2201.0,375.0,581.0,1677.0,810.0,754.0,360.0,941.0,1192.0,897.0,700.0,883.0,3201.0,999.0,1369.0,694.0,646.0,394.0,662.0,3305.0,595.0,1025.0,322.0,706.0,438.0,2857.0,780.0,728.0,196.0,461.0,495.0,4869.0,715.0,520.0,745.0,662.0,1207.0,3552.0,1816.0,871.0,1272.0,983.0,1087.0,1607.0,740.0,1552.0,764.0,693.0,670.0,510.0,1046.0,999.0,2135.0,150.0,501.0,427.0,566.0,1281.0,1443.0,932.0,601.0,1388.0,1065.0,2047.0,418.0,358.0,317.0,583.0,756.0,413.0,408.0,770.0,947.0,34.0,928.0,1312.0,925.0,2523.0,794.0,451.0,667.0,677.0,400.0,739.0,582.0,367.0,1264.0,752.0,2219.0,1044.0,566.0,749.0,1470.0,1375.0,2913.0,739.0,448.0,709.0,362.0,326.0,221.0,631.0,804.0,737.0,1128.0,763.0,996.0,763.0,1444.0,377.0,1317.0,653.0,1192.0,523.0,289.0,1257.0,443.0,1012.0,1380.0,450.0
