,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney and City of London,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-05-15,635.0,1469.0,1140.0,298.0,765.0,923.0,3909.0,607.0,688.0,1279.0,717.0,296.0,2010.0,1590.0,565.0,1004.0,1423.0,1260.0,860.0,457.0,1632.0,655.0,835.0,1557.0,1371.0,765.0,2621.0,1085.0,1711.0,2374.0,485.0,829.0,2353.0,1064.0,1166.0,530.0,1094.0,1380.0,1142.0,1157.0,1069.0,4416.0,1174.0,1675.0,849.0,741.0,522.0,685.0,4285.0,682.0,1182.0,472.0,840.0,535.0,3470.0,970.0,922.0,322.0,495.0,515.0,5356.0,992.0,667.0,1128.0,832.0,1281.0,4713.0,2668.0,1239.0,1711.0,1120.0,1734.0,2022.0,878.0,1927.0,873.0,835.0,773.0,735.0,1295.0,1144.0,2383.0,159.0,579.0,595.0,769.0,1916.0,1940.0,1349.0,860.0,2055.0,1161.0,2473.0,771.0,544.0,446.0,654.0,971.0,557.0,480.0,883.0,1180.0,51.0,1047.0,1280.0,1258.0,2914.0,859.0,531.0,781.0,876.0,623.0,830.0,735.0,431.0,1371.0,1032.0,2746.0,1315.0,671.0,931.0,2134.0,1628.0,3963.0,898.0,593.0,905.0,413.0,407.0,255.0,721.0,913.0,1102.0,1271.0,919.0,1074.0,1047.0,1894.0,402.0,2247.0,707.0,1745.0,996.0,335.0,1552.0,519.0,1113.0,1918.0,745.0
2020-05-16,636.0,1474.0,1181.0,298.0,777.0,925.0,3951.0,616.0,694.0,1302.0,719.0,301.0,2054.0,1593.0,572.0,1006.0,1433.0,1275.0,874.0,462.0,1661.0,656.0,846.0,1581.0,1394.0,771.0,2673.0,1099.0,1720.0,2380.0,491.0,836.0,2381.0,1072.0,1208.0,534.0,1104.0,1391.0,1165.0,1160.0,1073.0,4443.0,1185.0,1686.0,857.0,744.0,525.0,687.0,4321.0,689.0,1187.0,480.0,847.0,556.0,3493.0,973.0,927.0,334.0,499.0,516.0,5429.0,1012.0,670.0,1152.0,835.0,1288.0,4782.0,2696.0,1282.0,1755.0,1121.0,1769.0,2053.0,893.0,1952.0,878.0,838.0,774.0,741.0,1305.0,1146.0,2412.0,160.0,590.0,606.0,777.0,1938.0,1987.0,1357.0,865.0,2091.0,1180.0,2502.0,793.0,562.0,448.0,658.0,974.0,558.0,484.0,900.0,1197.0,58.0,1060.0,1298.0,1263.0,2942.0,881.0,535.0,781.0,895.0,632.0,841.0,739.0,437.0,1376.0,1039.0,2784.0,1324.0,684.0,951.0,2167.0,1636.0,3995.0,899.0,597.0,922.0,422.0,411.0,256.0,723.0,924.0,1120.0,1280.0,920.0,1080.0,1057.0,1912.0,405.0,2266.0,709.0,1776.0,1004.0,336.0,1569.0,521.0,1131.0,1942.0,757.0
2020-05-17,638.0,1476.0,1192.0,301.0,787.0,926.0,3983.0,625.0,703.0,1324.0,725.0,306.0,2091.0,1594.0,574.0,1013.0,1438.0,1306.0,885.0,466.0,1680.0,657.0,853.0,1597.0,1418.0,776.0,2731.0,1108.0,1729.0,2394.0,494.0,848.0,2421.0,1077.0,1231.0,534.0,1112.0,1392.0,1188.0,1162.0,1080.0,4475.0,1188.0,1692.0,860.0,744.0,543.0,687.0,4354.0,694.0,1187.0,485.0,851.0,563.0,3512.0,978.0,930.0,335.0,501.0,516.0,5461.0,1024.0,671.0,1178.0,840.0,1289.0,4872.0,2734.0,1342.0,1811.0,1124.0,1797.0,2060.0,904.0,1990.0,882.0,840.0,780.0,744.0,1315.0,1148.0,2435.0,161.0,600.0,617.0,777.0,1952.0,2025.0,1365.0,869.0,2109.0,1193.0,2517.0,808.0,568.0,450.0,662.0,981.0,565.0,485.0,915.0,1207.0,59.0,1066.0,1311.0,1268.0,2966.0,892.0,536.0,785.0,912.0,643.0,846.0,743.0,443.0,1378.0,1054.0,2812.0,1335.0,695.0,967.0,2189.0,1646.0,4024.0,900.0,605.0,936.0,425.0,422.0,256.0,723.0,939.0,1139.0,1284.0,922.0,1081.0,1068.0,1925.0,410.0,2279.0,709.0,1793.0,1010.0,339.0,1591.0,523.0,1141.0,1959.0,764.0
2020-05-18,639.0,1482.0,1203.0,304.0,801.0,932.0,4002.0,630.0,711.0,1338.0,729.0,309.0,2114.0,1597.0,578.0,1019.0,1440.0,1316.0,893.0,474.0,1699.0,657.0,860.0,1613.0,1437.0,779.0,2765.0,1115.0,1731.0,2402.0,499.0,855.0,2464.0,1083.0,1263.0,536.0,1132.0,1394.0,1210.0,1169.0,1090.0,4502.0,1195.0,1698.0,862.0,745.0,553.0,688.0,4381.0,695.0,1191.0,488.0,854.0,574.0,3530.0,980.0,934.0,335.0,503.0,518.0,5529.0,1046.0,671.0,1191.0,844.0,1289.0,4926.0,2777.0,1376.0,1851.0,1125.0,1810.0,2070.0,929.0,2017.0,887.0,844.0,785.0,745.0,1322.0,1155.0,2450.0,162.0,607.0,628.0,788.0,1971.0,2058.0,1370.0,874.0,2135.0,1202.0,2570.0,822.0,586.0,453.0,664.0,985.0,569.0,486.0,922.0,1219.0,61.0,1074.0,1319.0,1278.0,2977.0,907.0,536.0,786.0,922.0,647.0,853.0,750.0,444.0,1378.0,1062.0,2832.0,1353.0,701.0,977.0,2201.0,1650.0,4047.0,900.0,612.0,951.0,432.0,423.0,258.0,724.0,948.0,1155.0,1294.0,926.0,1083.0,1078.0,1942.0,411.0,2284.0,710.0,1803.0,1025.0,340.0,1607.0,526.0,1149.0,1978.0,768.0
2020-05-19,641.0,1491.0,1215.0,304.0,818.0,940.0,4029.0,643.0,721.0,1356.0,731.0,310.0,2157.0,1602.0,580.0,1028.0,1446.0,1336.0,910.0,480.0,1727.0,659.0,876.0,1639.0,1467.0,784.0,2808.0,1124.0,1736.0,2416.0,506.0,866.0,2521.0,1090.0,1280.0,546.0,1146.0,1398.0,1234.0,1176.0,1096.0,4559.0,1201.0,1705.0,867.0,750.0,563.0,691.0,4433.0,695.0,1196.0,501.0,856.0,580.0,3574.0,981.0,936.0,345.0,504.0,520.0,5636.0,1072.0,673.0,1212.0,851.0,1291.0,4983.0,2816.0,1410.0,1904.0,1127.0,1839.0,2080.0,954.0,2053.0,897.0,853.0,797.0,745.0,1328.0,1159.0,2478.0,162.0,617.0,646.0,792.0,1983.0,2104.0,1378.0,882.0,2168.0,1215.0,2616.0,840.0,590.0,458.0,673.0,989.0,580.0,487.0,943.0,1240.0,61.0,1081.0,1339.0,1287.0,2986.0,930.0,543.0,794.0,936.0,668.0,864.0,760.0,452.0,1380.0,1072.0,2865.0,1365.0,718.0,990.0,2244.0,1659.0,4080.0,905.0,617.0,971.0,437.0,423.0,258.0,726.0,973.0,1170.0,1301.0,928.0,1086.0,1089.0,1967.0,419.0,2313.0,711.0,1819.0,1041.0,341.0,1626.0,531.0,1151.0,1993.0,774.0
2020-05-20,646.0,1500.0,1232.0,304.0,831.0,943.0,4060.0,655.0,743.0,1389.0,740.0,321.0,2267.0,1613.0,586.0,1046.0,1451.0,1351.0,936.0,487.0,1761.0,660.0,891.0,1668.0,1495.0,789.0,2840.0,1145.0,1743.0,2433.0,515.0,882.0,2564.0,1098.0,1301.0,547.0,1154.0,1402.0,1254.0,1193.0,1104.0,4609.0,1203.0,1717.0,872.0,756.0,578.0,692.0,4504.0,696.0,1200.0,505.0,859.0,598.0,3605.0,986.0,937.0,353.0,507.0,520.0,5764.0,1094.0,675.0,1245.0,860.0,1293.0,5090.0,2854.0,1456.0,1972.0,1131.0,1881.0,2093.0,977.0,2100.0,904.0,863.0,818.0,749.0,1334.0,1159.0,2517.0,164.0,623.0,658.0,796.0,2017.0,2134.0,1384.0,894.0,2204.0,1231.0,2638.0,858.0,595.0,461.0,683.0,997.0,592.0,487.0,963.0,1266.0,61.0,1090.0,1353.0,1298.0,3009.0,955.0,545.0,797.0,950.0,678.0,866.0,768.0,455.0,1381.0,1080.0,2896.0,1376.0,732.0,1005.0,2270.0,1670.0,4109.0,914.0,621.0,1023.0,453.0,425.0,258.0,728.0,1006.0,1191.0,1306.0,936.0,1089.0,1103.0,2004.0,424.0,2346.0,712.0,1845.0,1051.0,344.0,1649.0,534.0,1156.0,2042.0,780.0
2020-05-21,650.0,1510.0,1248.0,310.0,848.0,949.0,4089.0,669.0,766.0,1407.0,743.0,325.0,2334.0,1623.0,591.0,1059.0,1455.0,1386.0,979.0,493.0,1801.0,664.0,896.0,1697.0,1524.0,798.0,2885.0,1157.0,1755.0,2445.0,522.0,896.0,2617.0,1109.0,1315.0,551.0,1158.0,1413.0,1269.0,1207.0,1107.0,4661.0,1211.0,1723.0,873.0,758.0,589.0,697.0,4545.0,698.0,1205.0,510.0,866.0,616.0,3637.0,989.0,939.0,358.0,508.0,521.0,5874.0,1114.0,682.0,1265.0,867.0,1299.0,5187.0,2895.0,1497.0,2023.0,1133.0,1914.0,2109.0,995.0,2132.0,910.0,871.0,826.0,754.0,1344.0,1159.0,2541.0,164.0,628.0,685.0,808.0,2035.0,2170.0,1390.0,906.0,2237.0,1256.0,2674.0,879.0,601.0,463.0,688.0,1005.0,596.0,488.0,975.0,1281.0,62.0,1105.0,1368.0,1312.0,3041.0,985.0,545.0,801.0,971.0,682.0,878.0,774.0,459.0,1381.0,1085.0,2946.0,1392.0,740.0,1025.0,2292.0,1676.0,4148.0,920.0,632.0,1051.0,473.0,433.0,259.0,731.0,1014.0,1210.0,1318.0,937.0,1093.0,1110.0,2024.0,432.0,2360.0,717.0,1868.0,1066.0,346.0,1664.0,541.0,1160.0,2056.0,788.0
2020-05-22,654.0,1518.0,1262.0,315.0,869.0,964.0,4112.0,689.0,789.0,1419.0,751.0,329.0,2398.0,1626.0,596.0,1068.0,1457.0,1410.0,1007.0,494.0,1841.0,666.0,909.0,1727.0,1535.0,800.0,2924.0,1169.0,1764.0,2450.0,528.0,918.0,2650.0,1111.0,1347.0,551.0,1170.0,1417.0,1299.0,1210.0,1109.0,4709.0,1221.0,1731.0,879.0,760.0,601.0,699.0,4583.0,702.0,1209.0,512.0,876.0,635.0,3654.0,996.0,943.0,365.0,509.0,526.0,5974.0,1153.0,686.0,1292.0,874.0,1309.0,5278.0,2949.0,1548.0,2073.0,1138.0,1947.0,2124.0,1008.0,2156.0,920.0,876.0,839.0,760.0,1351.0,1167.0,2570.0,165.0,636.0,694.0,815.0,2064.0,2218.0,1401.0,914.0,2266.0,1273.0,2702.0,896.0,601.0,463.0,691.0,1005.0,609.0,491.0,993.0,1307.0,68.0,1110.0,1380.0,1321.0,3064.0,1006.0,546.0,809.0,989.0,690.0,885.0,792.0,465.0,1383.0,1088.0,2981.0,1410.0,749.0,1038.0,2332.0,1682.0,4177.0,933.0,637.0,1078.0,479.0,435.0,260.0,736.0,1022.0,1234.0,1325.0,940.0,1096.0,1125.0,2047.0,437.0,2377.0,720.0,1879.0,1079.0,349.0,1681.0,543.0,1173.0,2078.0,798.0
2020-05-23,655.0,1521.0,1278.0,317.0,884.0,972.0,4139.0,732.0,801.0,1429.0,752.0,333.0,2423.0,1631.0,601.0,1077.0,1462.0,1425.0,1027.0,499.0,1868.0,667.0,917.0,1744.0,1554.0,804.0,2954.0,1176.0,1767.0,2478.0,533.0,927.0,2690.0,1119.0,1381.0,554.0,1173.0,1429.0,1315.0,1234.0,1111.0,4754.0,1225.0,1737.0,880.0,760.0,602.0,703.0,4629.0,703.0,1211.0,517.0,878.0,640.0,3676.0,998.0,948.0,369.0,511.0,526.0,6025.0,1173.0,690.0,1321.0,879.0,1311.0,5337.0,2978.0,1571.0,2103.0,1140.0,1969.0,2133.0,1017.0,2182.0,928.0,876.0,849.0,764.0,1358.0,1169.0,2584.0,166.0,641.0,705.0,820.0,2083.0,2266.0,1406.0,922.0,2325.0,1290.0,2730.0,916.0,604.0,465.0,694.0,1010.0,615.0,491.0,1010.0,1326.0,69.0,1111.0,1393.0,1326.0,3083.0,1031.0,547.0,814.0,1011.0,691.0,892.0,797.0,468.0,1383.0,1094.0,3008.0,1426.0,755.0,1057.0,2354.0,1687.0,4193.0,938.0,639.0,1100.0,488.0,440.0,262.0,738.0,1037.0,1258.0,1332.0,942.0,1097.0,1130.0,2065.0,443.0,2394.0,721.0,1887.0,1087.0,354.0,1695.0,545.0,1184.0,2097.0,804.0
2020-05-24,657.0,1522.0,1294.0,318.0,893.0,974.0,4161.0,741.0,816.0,1439.0,754.0,333.0,2461.0,1634.0,604.0,1078.0,1463.0,1433.0,1030.0,509.0,1882.0,667.0,928.0,1757.0,1574.0,805.0,2987.0,1183.0,1775.0,2485.0,534.0,933.0,2709.0,1121.0,1406.0,557.0,1178.0,1431.0,1323.0,1235.0,1112.0,4777.0,1226.0,1739.0,883.0,761.0,604.0,703.0,4658.0,705.0,1212.0,518.0,878.0,644.0,3701.0,999.0,949.0,373.0,512.0,527.0,6048.0,1199.0,690.0,1338.0,880.0,1316.0,5385.0,2989.0,1602.0,2124.0,1141.0,1992.0,2147.0,1036.0,2199.0,930.0,879.0,851.0,765.0,1362.0,1176.0,2592.0,167.0,644.0,713.0,826.0,2106.0,2314.0,1406.0,927.0,2336.0,1295.0,2745.0,939.0,604.0,466.0,697.0,1012.0,616.0,491.0,1021.0,1352.0,69.0,1116.0,1399.0,1344.0,3101.0,1042.0,547.0,816.0,1018.0,692.0,895.0,801.0,474.0,1386.0,1101.0,3042.0,1435.0,769.0,1067.0,2365.0,1695.0,4210.0,940.0,646.0,1118.0,496.0,442.0,263.0,742.0,1043.0,1267.0,1338.0,943.0,1101.0,1136.0,2078.0,444.0,2400.0,723.0,1925.0,1092.0,355.0,1701.0,546.0,1194.0,2107.0,808.0
2020-05-25,657.0,1524.0,1306.0,318.0,900.0,975.0,4184.0,747.0,825.0,1447.0,758.0,334.0,2480.0,1638.0,609.0,1089.0,1466.0,1439.0,1040.0,512.0,1891.0,669.0,936.0,1772.0,1590.0,807.0,3008.0,1193.0,1778.0,2491.0,541.0,939.0,2744.0,1123.0,1425.0,557.0,1183.0,1434.0,1333.0,1248.0,1115.0,4797.0,1229.0,1744.0,883.0,762.0,606.0,703.0,4680.0,708.0,1212.0,519.0,879.0,651.0,3710.0,1003.0,949.0,374.0,512.0,528.0,6100.0,1231.0,691.0,1353.0,884.0,1318.0,5435.0,2999.0,1623.0,2136.0,1143.0,2002.0,2167.0,1046.0,2215.0,934.0,881.0,855.0,769.0,1366.0,1177.0,2604.0,169.0,650.0,733.0,826.0,2117.0,2351.0,1414.0,936.0,2351.0,1302.0,2758.0,946.0,607.0,466.0,699.0,1012.0,623.0,494.0,1027.0,1374.0,69.0,1126.0,1414.0,1353.0,3127.0,1050.0,549.0,817.0,1024.0,694.0,899.0,803.0,479.0,1387.0,1104.0,3061.0,1443.0,779.0,1083.0,2380.0,1703.0,4220.0,942.0,647.0,1130.0,500.0,442.0,263.0,743.0,1049.0,1281.0,1340.0,944.0,1104.0,1141.0,2085.0,448.0,2405.0,724.0,1938.0,1095.0,357.0,1722.0,548.0,1201.0,2117.0,811.0
2020-05-26,660.0,1525.0,1336.0,319.0,904.0,975.0,4200.0,750.0,837.0,1456.0,759.0,339.0,2510.0,1639.0,614.0,1092.0,1469.0,1448.0,1047.0,516.0,1900.0,670.0,949.0,1786.0,1598.0,812.0,3025.0,1199.0,1784.0,2493.0,545.0,952.0,2777.0,1126.0,1447.0,558.0,1190.0,1439.0,1380.0,1264.0,1117.0,4823.0,1231.0,1749.0,885.0,763.0,609.0,704.0,4708.0,709.0,1212.0,519.0,881.0,660.0,3729.0,1006.0,951.0,375.0,514.0,528.0,6170.0,1252.0,694.0,1358.0,885.0,1319.0,5504.0,3014.0,1649.0,2163.0,1147.0,2031.0,2181.0,1059.0,2239.0,936.0,881.0,858.0,769.0,1368.0,1179.0,2617.0,169.0,658.0,747.0,831.0,2133.0,2388.0,1424.0,947.0,2366.0,1318.0,2770.0,958.0,611.0,467.0,702.0,1014.0,628.0,499.0,1036.0,1390.0,70.0,1131.0,1420.0,1358.0,3145.0,1062.0,550.0,820.0,1038.0,695.0,901.0,804.0,503.0,1389.0,1109.0,3079.0,1451.0,787.0,1095.0,2390.0,1705.0,4238.0,942.0,648.0,1143.0,505.0,447.0,264.0,744.0,1058.0,1295.0,1348.0,946.0,1104.0,1150.0,2103.0,449.0,2418.0,724.0,1946.0,1102.0,358.0,1737.0,548.0,1208.0,2128.0,818.0
2020-05-27,664.0,1529.0,1348.0,319.0,918.0,980.0,4232.0,759.0,846.0,1470.0,760.0,339.0,2545.0,1640.0,627.0,1097.0,1469.0,1455.0,1058.0,522.0,1907.0,670.0,966.0,1810.0,1623.0,817.0,3044.0,1202.0,1789.0,2497.0,546.0,962.0,2805.0,1131.0,1472.0,562.0,1196.0,1443.0,1393.0,1275.0,1120.0,4857.0,1236.0,1755.0,890.0,764.0,616.0,705.0,4726.0,709.0,1214.0,526.0,884.0,662.0,3749.0,1007.0,953.0,380.0,515.0,529.0,6234.0,1269.0,696.0,1377.0,889.0,1322.0,5574.0,3027.0,1674.0,2181.0,1149.0,2048.0,2198.0,1075.0,2262.0,936.0,885.0,865.0,771.0,1394.0,1180.0,2630.0,170.0,662.0,773.0,835.0,2148.0,2418.0,1428.0,953.0,2392.0,1324.0,2790.0,967.0,613.0,470.0,703.0,1015.0,639.0,502.0,1045.0,1405.0,70.0,1134.0,1435.0,1360.0,3185.0,1071.0,552.0,823.0,1050.0,697.0,905.0,811.0,504.0,1390.0,1113.0,3111.0,1457.0,797.0,1113.0,2405.0,1707.0,4250.0,943.0,653.0,1157.0,507.0,451.0,264.0,747.0,1069.0,1307.0,1354.0,947.0,1104.0,1156.0,2117.0,453.0,2426.0,725.0,1958.0,1111.0,362.0,1756.0,549.0,1213.0,2132.0,823.0
2020-05-28,664.0,1538.0,1358.0,321.0,931.0,983.0,4262.0,764.0,858.0,1492.0,764.0,340.0,2592.0,1643.0,639.0,1130.0,1473.0,1471.0,1071.0,528.0,1918.0,671.0,980.0,1828.0,1637.0,819.0,3073.0,1208.0,1794.0,2505.0,554.0,971.0,2832.0,1133.0,1508.0,565.0,1201.0,1448.0,1410.0,1287.0,1123.0,4894.0,1239.0,1762.0,893.0,766.0,620.0,705.0,4747.0,714.0,1218.0,531.0,886.0,667.0,3764.0,1009.0,955.0,380.0,517.0,529.0,6297.0,1284.0,697.0,1397.0,894.0,1322.0,5634.0,3042.0,1706.0,2208.0,1150.0,2070.0,2216.0,1091.0,2272.0,937.0,887.0,866.0,772.0,1409.0,1183.0,2641.0,172.0,668.0,791.0,841.0,2176.0,2464.0,1451.0,956.0,2421.0,1335.0,2809.0,977.0,614.0,472.0,711.0,1018.0,645.0,505.0,1060.0,1418.0,72.0,1137.0,1445.0,1367.0,3206.0,1085.0,553.0,829.0,1066.0,701.0,915.0,817.0,506.0,1396.0,1114.0,3152.0,1464.0,802.0,1142.0,2425.0,1711.0,4270.0,949.0,659.0,1174.0,513.0,452.0,264.0,748.0,1077.0,1315.0,1360.0,947.0,1105.0,1164.0,2130.0,453.0,2441.0,727.0,1968.0,1118.0,365.0,1774.0,550.0,1223.0,2145.0,833.0
2020-05-29,668.0,1542.0,1374.0,322.0,940.0,989.0,4288.0,775.0,868.0,1508.0,772.0,342.0,2630.0,1645.0,645.0,1156.0,1479.0,1485.0,1079.0,530.0,1931.0,671.0,1002.0,1849.0,1662.0,822.0,3084.0,1212.0,1795.0,2514.0,557.0,976.0,2864.0,1145.0,1537.0,570.0,1204.0,1455.0,1424.0,1296.0,1124.0,4925.0,1239.0,1764.0,894.0,767.0,625.0,705.0,4769.0,715.0,1222.0,532.0,887.0,671.0,3784.0,1012.0,958.0,395.0,517.0,530.0,6349.0,1303.0,698.0,1418.0,897.0,1323.0,5683.0,3060.0,1740.0,2230.0,1152.0,2090.0,2229.0,1102.0,2305.0,940.0,890.0,866.0,775.0,1416.0,1188.0,2656.0,174.0,673.0,805.0,842.0,2211.0,2502.0,1461.0,966.0,2451.0,1344.0,2822.0,992.0,622.0,476.0,715.0,1019.0,651.0,505.0,1080.0,1442.0,72.0,1151.0,1456.0,1378.0,3235.0,1100.0,558.0,830.0,1086.0,702.0,916.0,819.0,512.0,1399.0,1120.0,3172.0,1468.0,808.0,1158.0,2442.0,1714.0,4293.0,953.0,659.0,1182.0,518.0,456.0,264.0,750.0,1092.0,1333.0,1366.0,949.0,1107.0,1175.0,2153.0,458.0,2455.0,729.0,1977.0,1133.0,369.0,1789.0,552.0,1231.0,2158.0,837.0
2020-05-30,668.0,1545.0,1388.0,323.0,962.0,990.0,4306.0,788.0,879.0,1518.0,779.0,343.0,2670.0,1646.0,649.0,1167.0,1480.0,1490.0,1085.0,532.0,1962.0,672.0,1021.0,1869.0,1684.0,828.0,3101.0,1227.0,1800.0,2517.0,560.0,986.0,2886.0,1147.0,1561.0,572.0,1217.0,1460.0,1439.0,1303.0,1127.0,4945.0,1240.0,1767.0,899.0,769.0,642.0,707.0,4781.0,715.0,1223.0,537.0,887.0,678.0,3803.0,1014.0,959.0,400.0,518.0,532.0,6401.0,1317.0,704.0,1428.0,904.0,1323.0,5743.0,3076.0,1765.0,2259.0,1156.0,2107.0,2236.0,1110.0,2325.0,946.0,891.0,869.0,776.0,1426.0,1189.0,2663.0,175.0,679.0,807.0,849.0,2225.0,2543.0,1468.0,977.0,2464.0,1365.0,2855.0,1005.0,625.0,477.0,716.0,1019.0,653.0,505.0,1092.0,1453.0,74.0,1154.0,1460.0,1382.0,3248.0,1116.0,560.0,836.0,1110.0,704.0,918.0,831.0,513.0,1400.0,1126.0,3198.0,1476.0,814.0,1169.0,2459.0,1721.0,4305.0,956.0,660.0,1189.0,523.0,459.0,264.0,752.0,1101.0,1350.0,1371.0,951.0,1108.0,1180.0,2158.0,458.0,2464.0,729.0,1994.0,1142.0,369.0,1804.0,552.0,1236.0,2177.0,840.0
2020-05-31,668.0,1546.0,1397.0,325.0,966.0,995.0,4324.0,795.0,887.0,1527.0,781.0,346.0,2712.0,1653.0,660.0,1171.0,1480.0,1498.0,1096.0,534.0,1977.0,672.0,1024.0,1882.0,1692.0,828.0,3110.0,1237.0,1800.0,2525.0,562.0,999.0,2909.0,1151.0,1569.0,579.0,1219.0,1463.0,1447.0,1306.0,1127.0,4961.0,1242.0,1769.0,899.0,770.0,642.0,707.0,4789.0,716.0,1227.0,539.0,887.0,683.0,3812.0,1014.0,960.0,400.0,519.0,533.0,6452.0,1330.0,705.0,1437.0,905.0,1323.0,5775.0,3082.0,1786.0,2274.0,1156.0,2111.0,2247.0,1117.0,2349.0,949.0,891.0,873.0,778.0,1432.0,1194.0,2668.0,176.0,680.0,813.0,849.0,2245.0,2573.0,1480.0,986.0,2488.0,1388.0,2861.0,1013.0,627.0,478.0,719.0,1019.0,654.0,505.0,1102.0,1466.0,74.0,1161.0,1464.0,1383.0,3265.0,1126.0,560.0,836.0,1116.0,706.0,921.0,836.0,518.0,1400.0,1130.0,3221.0,1483.0,817.0,1183.0,2467.0,1724.0,4316.0,958.0,665.0,1200.0,528.0,462.0,264.0,755.0,1112.0,1362.0,1374.0,952.0,1109.0,1181.0,2168.0,458.0,2478.0,730.0,2000.0,1151.0,369.0,1806.0,555.0,1242.0,2183.0,843.0
2020-06-01,668.0,1547.0,1402.0,328.0,968.0,998.0,4341.0,797.0,893.0,1534.0,783.0,348.0,2751.0,1659.0,666.0,1183.0,1481.0,1509.0,1105.0,534.0,1980.0,674.0,1036.0,1894.0,1705.0,830.0,3128.0,1237.0,1801.0,2529.0,562.0,1012.0,2928.0,1155.0,1592.0,580.0,1219.0,1465.0,1452.0,1310.0,1128.0,4972.0,1245.0,1772.0,900.0,771.0,645.0,707.0,4803.0,716.0,1227.0,540.0,889.0,684.0,3816.0,1016.0,961.0,401.0,519.0,533.0,6497.0,1341.0,705.0,1442.0,910.0,1323.0,5813.0,3099.0,1814.0,2302.0,1158.0,2128.0,2252.0,1117.0,2369.0,952.0,891.0,874.0,778.0,1437.0,1194.0,2672.0,177.0,681.0,821.0,851.0,2263.0,2595.0,1484.0,991.0,2503.0,1418.0,2866.0,1020.0,627.0,478.0,721.0,1022.0,659.0,506.0,1116.0,1479.0,76.0,1167.0,1469.0,1394.0,3285.0,1132.0,560.0,836.0,1134.0,708.0,922.0,844.0,523.0,1401.0,1133.0,3234.0,1486.0,821.0,1197.0,2480.0,1726.0,4325.0,960.0,667.0,1214.0,528.0,462.0,264.0,756.0,1120.0,1379.0,1376.0,954.0,1110.0,1190.0,2177.0,459.0,2497.0,731.0,2006.0,1156.0,371.0,1813.0,557.0,1246.0,2189.0,844.0
