,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,City of London,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-05-16,489.0,1272.0,886.0,227.0,573.0,694.0,3088.0,388.0,548.0,952.0,462.0,236.0,1203.0,1441.0,408.0,687.0,1257.0,943.0,670.0,283.0,1067.0,618.0,590.0,1110.0,1000.0,17.0,557.0,1841.0,781.0,1488.0,2145.0,354.0,563.0,1559.0,794.0,715.0,351.0,851.0,1180.0,816.0,663.0,868.0,3095.0,982.0,1344.0,685.0,640.0,362.0,648.0,3159.0,590.0,1015.0,304.0,692.0,420.0,2767.0,770.0,715.0,177.0,457.0,486.0,4492.0,653.0,511.0,687.0,645.0,1192.0,3356.0,1734.0,814.0,1139.0,970.0,1062.0,1555.0,672.0,1417.0,734.0,683.0,636.0,506.0,1026.0,995.0,2026.0,147.0,490.0,348.0,596.0,1243.0,1303.0,987.0,584.0,1321.0,1005.0,1971.0,376.0,345.0,312.0,563.0,745.0,384.0,405.0,723.0,869.0,32.0,894.0,952.0,889.0,2477.0,698.0,445.0,644.0,621.0,398.0,716.0,562.0,363.0,1259.0,729.0,2072.0,1007.0,518.0,687.0,1377.0,1355.0,2822.0,725.0,434.0,624.0,333.0,317.0,220.0,624.0,744.0,680.0,1052.0,754.0,987.0,719.0,1377.0,359.0,1289.0,646.0,1110.0,505.0,279.0,1180.0,431.0,945.0,1347.0,435.0
2020-05-17,490.0,1274.0,892.0,228.0,579.0,694.0,3100.0,393.0,549.0,963.0,463.0,238.0,1209.0,1441.0,409.0,687.0,1259.0,958.0,679.0,283.0,1071.0,619.0,592.0,1119.0,1012.0,17.0,560.0,1860.0,782.0,1491.0,2147.0,355.0,565.0,1574.0,794.0,720.0,351.0,854.0,1180.0,824.0,663.0,871.0,3107.0,983.0,1347.0,685.0,641.0,373.0,648.0,3166.0,592.0,1015.0,308.0,692.0,421.0,2775.0,773.0,716.0,178.0,457.0,486.0,4509.0,659.0,512.0,690.0,645.0,1192.0,3381.0,1740.0,827.0,1155.0,970.0,1066.0,1558.0,676.0,1442.0,737.0,684.0,638.0,506.0,1027.0,995.0,2033.0,148.0,493.0,355.0,596.0,1246.0,1318.0,990.0,584.0,1326.0,1010.0,1973.0,376.0,346.0,312.0,565.0,745.0,386.0,406.0,729.0,876.0,32.0,895.0,959.0,891.0,2489.0,708.0,445.0,647.0,627.0,398.0,717.0,562.0,363.0,1261.0,736.0,2087.0,1011.0,525.0,695.0,1383.0,1359.0,2835.0,725.0,437.0,631.0,336.0,321.0,220.0,624.0,752.0,688.0,1054.0,754.0,987.0,727.0,1380.0,359.0,1293.0,646.0,1119.0,508.0,279.0,1189.0,432.0,951.0,1353.0,436.0
2020-05-18,491.0,1277.0,897.0,230.0,586.0,696.0,3105.0,395.0,552.0,969.0,464.0,240.0,1223.0,1443.0,410.0,687.0,1260.0,962.0,684.0,284.0,1084.0,619.0,597.0,1126.0,1024.0,17.0,561.0,1872.0,783.0,1493.0,2151.0,356.0,568.0,1593.0,794.0,731.0,352.0,857.0,1181.0,840.0,666.0,872.0,3114.0,985.0,1352.0,686.0,642.0,377.0,648.0,3178.0,592.0,1016.0,308.0,694.0,421.0,2782.0,774.0,720.0,178.0,457.0,487.0,4548.0,665.0,512.0,692.0,649.0,1192.0,3405.0,1753.0,831.0,1166.0,971.0,1066.0,1563.0,685.0,1459.0,739.0,685.0,642.0,506.0,1030.0,998.0,2043.0,149.0,495.0,362.0,597.0,1252.0,1336.0,992.0,586.0,1337.0,1013.0,1977.0,381.0,348.0,312.0,566.0,745.0,388.0,406.0,733.0,886.0,33.0,898.0,963.0,892.0,2493.0,717.0,445.0,648.0,629.0,398.0,723.0,564.0,364.0,1261.0,742.0,2094.0,1021.0,527.0,700.0,1387.0,1361.0,2838.0,725.0,440.0,640.0,338.0,322.0,220.0,625.0,756.0,699.0,1060.0,755.0,988.0,730.0,1390.0,359.0,1293.0,647.0,1123.0,509.0,280.0,1200.0,435.0,955.0,1356.0,437.0
2020-05-19,492.0,1279.0,899.0,230.0,594.0,702.0,3118.0,399.0,559.0,979.0,466.0,240.0,1232.0,1446.0,411.0,689.0,1263.0,966.0,692.0,285.0,1093.0,620.0,609.0,1139.0,1043.0,17.0,564.0,1886.0,785.0,1495.0,2158.0,360.0,570.0,1620.0,799.0,736.0,353.0,860.0,1185.0,853.0,668.0,876.0,3128.0,988.0,1353.0,688.0,643.0,381.0,651.0,3194.0,592.0,1018.0,317.0,695.0,424.0,2803.0,774.0,722.0,185.0,457.0,487.0,4607.0,673.0,512.0,699.0,653.0,1193.0,3427.0,1757.0,836.0,1184.0,973.0,1074.0,1567.0,699.0,1477.0,744.0,688.0,651.0,506.0,1032.0,998.0,2061.0,149.0,496.0,374.0,597.0,1255.0,1357.0,992.0,588.0,1349.0,1021.0,1995.0,383.0,351.0,313.0,568.0,748.0,394.0,406.0,742.0,897.0,33.0,901.0,976.0,898.0,2498.0,726.0,448.0,651.0,636.0,399.0,726.0,568.0,370.0,1262.0,745.0,2108.0,1023.0,540.0,703.0,1416.0,1365.0,2856.0,727.0,442.0,651.0,340.0,322.0,220.0,626.0,773.0,706.0,1064.0,755.0,991.0,736.0,1400.0,364.0,1297.0,648.0,1129.0,511.0,280.0,1205.0,439.0,957.0,1359.0,439.0
2020-05-20,493.0,1283.0,905.0,230.0,604.0,703.0,3130.0,401.0,571.0,989.0,469.0,247.0,1250.0,1454.0,413.0,690.0,1266.0,970.0,711.0,288.0,1112.0,621.0,617.0,1155.0,1063.0,17.0,567.0,1900.0,791.0,1496.0,2166.0,363.0,572.0,1629.0,805.0,738.0,354.0,864.0,1186.0,865.0,671.0,878.0,3143.0,990.0,1355.0,690.0,644.0,387.0,651.0,3235.0,592.0,1019.0,318.0,696.0,430.0,2818.0,775.0,723.0,187.0,458.0,487.0,4698.0,681.0,512.0,707.0,658.0,1195.0,3455.0,1763.0,840.0,1207.0,977.0,1077.0,1575.0,716.0,1499.0,749.0,690.0,655.0,507.0,1036.0,998.0,2091.0,150.0,500.0,379.0,599.0,1262.0,1369.0,993.0,592.0,1356.0,1027.0,2005.0,387.0,353.0,313.0,573.0,749.0,400.0,406.0,750.0,909.0,33.0,907.0,984.0,902.0,2506.0,742.0,448.0,653.0,639.0,399.0,726.0,571.0,370.0,1263.0,749.0,2126.0,1029.0,552.0,713.0,1429.0,1367.0,2873.0,729.0,446.0,665.0,343.0,323.0,220.0,627.0,785.0,713.0,1066.0,759.0,992.0,743.0,1414.0,368.0,1302.0,648.0,1133.0,515.0,281.0,1217.0,440.0,957.0,1370.0,442.0
2020-05-21,495.0,1283.0,913.0,230.0,611.0,704.0,3141.0,401.0,587.0,994.0,470.0,251.0,1256.0,1460.0,417.0,693.0,1270.0,976.0,717.0,290.0,1122.0,624.0,620.0,1174.0,1075.0,17.0,569.0,1914.0,793.0,1498.0,2176.0,368.0,575.0,1639.0,807.0,742.0,357.0,865.0,1188.0,869.0,674.0,878.0,3165.0,992.0,1358.0,690.0,645.0,388.0,656.0,3248.0,592.0,1023.0,318.0,701.0,432.0,2828.0,775.0,724.0,189.0,458.0,488.0,4747.0,684.0,514.0,718.0,658.0,1200.0,3480.0,1770.0,850.0,1221.0,978.0,1077.0,1581.0,723.0,1516.0,753.0,691.0,658.0,507.0,1041.0,998.0,2107.0,150.0,500.0,395.0,605.0,1264.0,1383.0,997.0,594.0,1365.0,1041.0,2021.0,392.0,354.0,314.0,575.0,754.0,400.0,407.0,756.0,917.0,33.0,913.0,987.0,910.0,2513.0,752.0,448.0,655.0,654.0,399.0,731.0,574.0,374.0,1263.0,749.0,2148.0,1034.0,558.0,724.0,1435.0,1369.0,2888.0,732.0,447.0,678.0,348.0,324.0,220.0,628.0,788.0,716.0,1069.0,759.0,993.0,744.0,1417.0,369.0,1305.0,649.0,1149.0,520.0,282.0,1227.0,442.0,960.0,1374.0,443.0
2020-05-22,496.0,1285.0,915.0,230.0,621.0,708.0,3148.0,407.0,601.0,998.0,475.0,253.0,1268.0,1461.0,419.0,693.0,1271.0,986.0,724.0,290.0,1138.0,626.0,627.0,1183.0,1080.0,17.0,571.0,1932.0,799.0,1500.0,2180.0,369.0,577.0,1648.0,807.0,749.0,357.0,865.0,1188.0,876.0,675.0,878.0,3178.0,995.0,1361.0,693.0,645.0,392.0,658.0,3264.0,592.0,1024.0,320.0,705.0,435.0,2834.0,776.0,726.0,193.0,458.0,493.0,4792.0,688.0,515.0,728.0,658.0,1205.0,3502.0,1794.0,856.0,1240.0,979.0,1082.0,1587.0,733.0,1523.0,757.0,692.0,664.0,508.0,1043.0,999.0,2120.0,150.0,501.0,400.0,606.0,1268.0,1397.0,1000.0,597.0,1375.0,1052.0,2035.0,395.0,354.0,314.0,577.0,754.0,403.0,408.0,758.0,930.0,33.0,915.0,992.0,911.0,2518.0,759.0,448.0,657.0,661.0,399.0,734.0,576.0,374.0,1264.0,750.0,2160.0,1035.0,560.0,729.0,1462.0,1372.0,2898.0,735.0,447.0,686.0,350.0,326.0,220.0,628.0,792.0,721.0,1071.0,761.0,993.0,753.0,1428.0,372.0,1307.0,651.0,1151.0,520.0,283.0,1233.0,442.0,970.0,1375.0,445.0
2020-05-23,496.0,1286.0,926.0,232.0,631.0,714.0,3164.0,407.0,610.0,1002.0,475.0,253.0,1276.0,1464.0,421.0,694.0,1273.0,991.0,731.0,290.0,1150.0,627.0,630.0,1190.0,1088.0,17.0,573.0,1947.0,802.0,1500.0,2199.0,371.0,579.0,1659.0,808.0,760.0,357.0,865.0,1192.0,883.0,688.0,879.0,3202.0,998.0,1364.0,694.0,645.0,393.0,661.0,3277.0,593.0,1024.0,322.0,707.0,436.0,2842.0,777.0,727.0,194.0,459.0,493.0,4828.0,693.0,517.0,734.0,660.0,1207.0,3522.0,1805.0,862.0,1256.0,981.0,1086.0,1590.0,739.0,1531.0,759.0,692.0,666.0,508.0,1045.0,999.0,2124.0,151.0,504.0,407.0,608.0,1271.0,1412.0,1002.0,599.0,1388.0,1058.0,2040.0,407.0,355.0,315.0,579.0,756.0,405.0,408.0,764.0,934.0,33.0,916.0,997.0,914.0,2521.0,769.0,449.0,657.0,668.0,399.0,736.0,579.0,376.0,1264.0,750.0,2175.0,1038.0,563.0,738.0,1472.0,1374.0,2906.0,736.0,447.0,696.0,352.0,327.0,220.0,629.0,798.0,726.0,1076.0,762.0,994.0,756.0,1431.0,374.0,1315.0,651.0,1156.0,522.0,287.0,1243.0,442.0,979.0,1380.0,447.0
2020-05-24,496.0,1286.0,935.0,232.0,635.0,714.0,3174.0,407.0,619.0,1002.0,476.0,253.0,1283.0,1465.0,423.0,695.0,1273.0,992.0,733.0,290.0,1158.0,627.0,634.0,1194.0,1095.0,17.0,573.0,1964.0,805.0,1501.0,2200.0,372.0,580.0,1666.0,809.0,772.0,358.0,867.0,1192.0,888.0,688.0,880.0,3211.0,998.0,1366.0,694.0,645.0,393.0,661.0,3284.0,593.0,1024.0,322.0,707.0,436.0,2852.0,777.0,727.0,195.0,460.0,494.0,4841.0,705.0,517.0,737.0,660.0,1207.0,3540.0,1809.0,867.0,1267.0,981.0,1095.0,1593.0,744.0,1536.0,761.0,693.0,666.0,508.0,1045.0,999.0,2131.0,151.0,505.0,414.0,608.0,1275.0,1425.0,1002.0,599.0,1391.0,1061.0,2043.0,414.0,355.0,316.0,580.0,756.0,405.0,408.0,767.0,947.0,33.0,919.0,999.0,920.0,2524.0,773.0,449.0,659.0,672.0,399.0,736.0,580.0,377.0,1264.0,750.0,2191.0,1040.0,571.0,741.0,1476.0,1376.0,2911.0,737.0,448.0,702.0,355.0,329.0,220.0,629.0,799.0,729.0,1078.0,762.0,996.0,757.0,1435.0,374.0,1316.0,652.0,1183.0,522.0,288.0,1246.0,442.0,982.0,1383.0,447.0
2020-05-25,496.0,1287.0,938.0,232.0,639.0,714.0,3187.0,409.0,620.0,1006.0,478.0,254.0,1288.0,1468.0,426.0,697.0,1273.0,992.0,738.0,291.0,1161.0,627.0,636.0,1199.0,1101.0,17.0,573.0,1971.0,805.0,1502.0,2200.0,375.0,582.0,1670.0,809.0,775.0,358.0,869.0,1193.0,892.0,693.0,881.0,3219.0,999.0,1367.0,694.0,646.0,393.0,661.0,3291.0,595.0,1024.0,323.0,707.0,437.0,2857.0,778.0,727.0,196.0,460.0,495.0,4870.0,712.0,518.0,741.0,663.0,1207.0,3547.0,1813.0,869.0,1269.0,981.0,1097.0,1603.0,746.0,1543.0,764.0,693.0,668.0,508.0,1047.0,999.0,2139.0,153.0,506.0,419.0,608.0,1278.0,1437.0,1005.0,601.0,1391.0,1065.0,2045.0,418.0,356.0,316.0,581.0,756.0,408.0,409.0,768.0,953.0,33.0,924.0,1006.0,924.0,2528.0,774.0,450.0,659.0,673.0,399.0,739.0,580.0,379.0,1264.0,750.0,2198.0,1041.0,575.0,744.0,1481.0,1377.0,2913.0,739.0,448.0,705.0,355.0,329.0,220.0,630.0,802.0,732.0,1078.0,762.0,996.0,759.0,1438.0,376.0,1317.0,653.0,1193.0,522.0,290.0,1253.0,442.0,985.0,1385.0,448.0
2020-05-26,497.0,1288.0,957.0,232.0,641.0,714.0,3193.0,409.0,623.0,1009.0,478.0,255.0,1293.0,1469.0,431.0,699.0,1275.0,996.0,742.0,291.0,1163.0,628.0,640.0,1206.0,1105.0,17.0,575.0,1979.0,806.0,1505.0,2202.0,378.0,586.0,1685.0,810.0,783.0,359.0,872.0,1193.0,898.0,701.0,881.0,3234.0,999.0,1369.0,694.0,646.0,394.0,661.0,3308.0,595.0,1024.0,323.0,709.0,438.0,2867.0,780.0,728.0,196.0,461.0,495.0,4910.0,719.0,518.0,742.0,663.0,1208.0,3570.0,1819.0,871.0,1274.0,982.0,1100.0,1608.0,750.0,1555.0,764.0,693.0,669.0,508.0,1049.0,999.0,2145.0,153.0,508.0,426.0,608.0,1283.0,1443.0,1007.0,602.0,1393.0,1067.0,2050.0,423.0,357.0,317.0,583.0,756.0,413.0,410.0,772.0,960.0,34.0,927.0,1008.0,925.0,2530.0,775.0,451.0,661.0,677.0,400.0,739.0,580.0,403.0,1265.0,751.0,2203.0,1044.0,582.0,745.0,1486.0,1378.0,2920.0,739.0,448.0,712.0,355.0,332.0,220.0,630.0,808.0,733.0,1080.0,763.0,996.0,760.0,1445.0,376.0,1320.0,653.0,1197.0,522.0,291.0,1261.0,442.0,986.0,1387.0,450.0
2020-05-27,498.0,1289.0,962.0,232.0,649.0,716.0,3205.0,410.0,629.0,1015.0,479.0,255.0,1304.0,1469.0,434.0,702.0,1275.0,999.0,746.0,293.0,1164.0,628.0,643.0,1215.0,1117.0,17.0,575.0,1986.0,806.0,1506.0,2202.0,378.0,588.0,1690.0,812.0,786.0,361.0,873.0,1194.0,901.0,709.0,882.0,3240.0,1003.0,1371.0,698.0,647.0,397.0,661.0,3316.0,595.0,1026.0,327.0,711.0,439.0,2875.0,781.0,729.0,199.0,461.0,495.0,4947.0,723.0,519.0,747.0,665.0,1210.0,3587.0,1821.0,878.0,1279.0,983.0,1102.0,1613.0,758.0,1566.0,764.0,694.0,673.0,510.0,1053.0,1000.0,2152.0,153.0,511.0,431.0,609.0,1291.0,1462.0,1007.0,603.0,1399.0,1068.0,2059.0,424.0,358.0,317.0,584.0,756.0,415.0,410.0,778.0,967.0,34.0,928.0,1017.0,925.0,2534.0,779.0,452.0,663.0,680.0,400.0,740.0,583.0,404.0,1266.0,751.0,2212.0,1046.0,590.0,754.0,1490.0,1378.0,2923.0,739.0,450.0,717.0,356.0,337.0,221.0,632.0,817.0,739.0,1083.0,764.0,996.0,762.0,1451.0,378.0,1321.0,653.0,1201.0,524.0,292.0,1272.0,443.0,988.0,1390.0,451.0
2020-05-28,498.0,1295.0,966.0,233.0,651.0,716.0,3219.0,410.0,636.0,1016.0,480.0,256.0,1311.0,1471.0,440.0,703.0,1277.0,1002.0,751.0,293.0,1173.0,628.0,647.0,1222.0,1126.0,17.0,575.0,1999.0,806.0,1508.0,2205.0,386.0,589.0,1694.0,813.0,797.0,362.0,875.0,1197.0,907.0,713.0,884.0,3245.0,1003.0,1373.0,699.0,647.0,400.0,661.0,3322.0,596.0,1027.0,328.0,712.0,441.0,2884.0,782.0,729.0,199.0,462.0,495.0,4975.0,726.0,520.0,751.0,669.0,1210.0,3604.0,1826.0,883.0,1290.0,983.0,1106.0,1618.0,766.0,1568.0,764.0,697.0,675.0,510.0,1059.0,1002.0,2158.0,154.0,512.0,440.0,614.0,1297.0,1481.0,1015.0,603.0,1407.0,1071.0,2066.0,425.0,358.0,319.0,584.0,757.0,418.0,410.0,785.0,971.0,35.0,928.0,1023.0,927.0,2538.0,783.0,452.0,663.0,688.0,400.0,743.0,584.0,405.0,1271.0,751.0,2232.0,1048.0,593.0,766.0,1501.0,1378.0,2925.0,740.0,454.0,725.0,357.0,337.0,221.0,632.0,819.0,741.0,1085.0,764.0,996.0,764.0,1456.0,378.0,1322.0,654.0,1203.0,527.0,292.0,1279.0,444.0,996.0,1392.0,454.0
2020-05-29,498.0,1298.0,970.0,233.0,652.0,721.0,3231.0,411.0,639.0,1017.0,482.0,256.0,1317.0,1471.0,440.0,704.0,1280.0,1004.0,757.0,294.0,1179.0,628.0,649.0,1227.0,1132.0,17.0,576.0,2003.0,806.0,1508.0,2207.0,389.0,590.0,1699.0,813.0,809.0,364.0,878.0,1200.0,908.0,716.0,884.0,3251.0,1003.0,1374.0,699.0,647.0,400.0,661.0,3328.0,596.0,1031.0,329.0,712.0,442.0,2888.0,782.0,731.0,199.0,462.0,496.0,4999.0,726.0,521.0,752.0,670.0,1211.0,3620.0,1831.0,890.0,1293.0,985.0,1111.0,1623.0,769.0,1580.0,764.0,697.0,676.0,510.0,1061.0,1002.0,2167.0,156.0,514.0,450.0,615.0,1299.0,1492.0,1019.0,607.0,1408.0,1076.0,2071.0,427.0,358.0,319.0,585.0,758.0,421.0,410.0,794.0,979.0,35.0,929.0,1030.0,929.0,2540.0,791.0,453.0,663.0,701.0,402.0,744.0,584.0,405.0,1272.0,751.0,2238.0,1048.0,596.0,769.0,1505.0,1379.0,2927.0,744.0,454.0,728.0,360.0,338.0,221.0,632.0,825.0,742.0,1086.0,765.0,997.0,766.0,1463.0,379.0,1325.0,656.0,1206.0,529.0,292.0,1283.0,446.0,997.0,1398.0,456.0
2020-05-30,498.0,1299.0,975.0,233.0,653.0,721.0,3236.0,411.0,643.0,1018.0,482.0,256.0,1323.0,1471.0,441.0,705.0,1280.0,1006.0,761.0,294.0,1191.0,629.0,650.0,1235.0,1145.0,18.0,576.0,2013.0,815.0,1511.0,2210.0,390.0,590.0,1703.0,815.0,816.0,365.0,878.0,1202.0,913.0,719.0,886.0,3254.0,1003.0,1374.0,701.0,648.0,406.0,663.0,3331.0,596.0,1031.0,329.0,712.0,444.0,2892.0,783.0,731.0,199.0,462.0,498.0,5017.0,732.0,524.0,754.0,671.0,1211.0,3633.0,1834.0,896.0,1301.0,987.0,1114.0,1627.0,770.0,1583.0,766.0,697.0,677.0,510.0,1063.0,1002.0,2169.0,156.0,517.0,451.0,619.0,1302.0,1505.0,1022.0,609.0,1415.0,1081.0,2075.0,429.0,359.0,319.0,585.0,758.0,423.0,410.0,797.0,982.0,35.0,930.0,1032.0,932.0,2541.0,794.0,453.0,667.0,716.0,402.0,744.0,590.0,405.0,1273.0,753.0,2249.0,1052.0,599.0,771.0,1510.0,1380.0,2928.0,747.0,455.0,733.0,361.0,338.0,221.0,634.0,828.0,745.0,1088.0,767.0,997.0,769.0,1464.0,379.0,1329.0,656.0,1208.0,531.0,292.0,1294.0,446.0,1000.0,1403.0,457.0
2020-05-31,498.0,1299.0,980.0,234.0,653.0,723.0,3241.0,411.0,647.0,1024.0,482.0,257.0,1328.0,1476.0,444.0,706.0,1280.0,1008.0,767.0,295.0,1196.0,629.0,652.0,1240.0,1150.0,18.0,576.0,2014.0,816.0,1511.0,2216.0,391.0,591.0,1710.0,818.0,818.0,365.0,880.0,1203.0,917.0,720.0,886.0,3256.0,1005.0,1374.0,701.0,649.0,406.0,663.0,3334.0,597.0,1032.0,331.0,712.0,444.0,2897.0,783.0,731.0,199.0,462.0,498.0,5044.0,739.0,524.0,757.0,672.0,1211.0,3642.0,1839.0,901.0,1307.0,987.0,1115.0,1629.0,772.0,1589.0,768.0,697.0,678.0,510.0,1063.0,1004.0,2173.0,156.0,518.0,454.0,619.0,1305.0,1519.0,1022.0,611.0,1420.0,1088.0,2075.0,432.0,359.0,320.0,585.0,758.0,423.0,410.0,804.0,986.0,35.0,934.0,1035.0,933.0,2546.0,794.0,453.0,667.0,721.0,403.0,744.0,590.0,405.0,1273.0,753.0,2261.0,1053.0,601.0,777.0,1514.0,1381.0,2932.0,749.0,455.0,738.0,362.0,339.0,221.0,634.0,829.0,748.0,1090.0,768.0,997.0,769.0,1471.0,379.0,1331.0,657.0,1208.0,534.0,292.0,1294.0,447.0,1001.0,1404.0,458.0
2020-06-01,498.0,1299.0,982.0,235.0,653.0,726.0,3245.0,412.0,649.0,1024.0,483.0,258.0,1335.0,1476.0,447.0,707.0,1280.0,1013.0,771.0,295.0,1198.0,629.0,652.0,1244.0,1155.0,18.0,576.0,2019.0,816.0,1511.0,2218.0,391.0,591.0,1711.0,819.0,829.0,365.0,880.0,1204.0,920.0,721.0,886.0,3261.0,1005.0,1375.0,701.0,649.0,406.0,664.0,3338.0,597.0,1032.0,331.0,712.0,444.0,2899.0,784.0,731.0,200.0,462.0,498.0,5068.0,742.0,524.0,758.0,675.0,1211.0,3655.0,1842.0,907.0,1316.0,988.0,1118.0,1629.0,772.0,1590.0,770.0,697.0,678.0,510.0,1064.0,1004.0,2176.0,157.0,518.0,456.0,620.0,1308.0,1528.0,1023.0,612.0,1421.0,1090.0,2075.0,434.0,359.0,320.0,585.0,758.0,426.0,411.0,809.0,987.0,35.0,937.0,1039.0,935.0,2550.0,797.0,453.0,667.0,735.0,403.0,745.0,591.0,405.0,1274.0,753.0,2265.0,1054.0,602.0,779.0,1524.0,1381.0,2936.0,750.0,456.0,742.0,362.0,339.0,221.0,635.0,830.0,749.0,1092.0,769.0,998.0,772.0,1479.0,379.0,1331.0,659.0,1210.0,535.0,292.0,1295.0,447.0,1003.0,1405.0,459.0
2020-06-02,499.0,1299.0,982.0,235.0,653.0,727.0,3248.0,413.0,654.0,1028.0,483.0,258.0,1342.0,1477.0,452.0,708.0,1281.0,1013.0,774.0,296.0,1201.0,629.0,653.0,1249.0,1159.0,18.0,576.0,2021.0,817.0,1511.0,2222.0,393.0,592.0,1713.0,820.0,842.0,365.0,881.0,1206.0,927.0,723.0,886.0,3263.0,1007.0,1376.0,702.0,651.0,406.0,665.0,3342.0,597.0,1033.0,335.0,713.0,445.0,2905.0,785.0,731.0,200.0,462.0,499.0,5095.0,744.0,524.0,760.0,675.0,1213.0,3668.0,1846.0,911.0,1320.0,989.0,1120.0,1632.0,777.0,1600.0,770.0,697.0,679.0,510.0,1064.0,1004.0,2187.0,157.0,519.0,461.0,621.0,1311.0,1545.0,1026.0,613.0,1428.0,1092.0,2083.0,435.0,360.0,320.0,587.0,758.0,426.0,411.0,815.0,989.0,35.0,939.0,1039.0,936.0,2551.0,802.0,453.0,669.0,744.0,403.0,745.0,591.0,405.0,1274.0,753.0,2270.0,1055.0,604.0,789.0,1527.0,1381.0,2937.0,751.0,458.0,747.0,362.0,339.0,221.0,635.0,833.0,754.0,1093.0,769.0,999.0,774.0,1484.0,380.0,1331.0,659.0,1212.0,537.0,293.0,1305.0,447.0,1005.0,1409.0,461.0
2020-06-03,499.0,1299.0,983.0,235.0,653.0,727.0,3251.0,413.0,654.0,1028.0,483.0,258.0,1344.0,1477.0,457.0,708.0,1282.0,1014.0,774.0,296.0,1202.0,629.0,653.0,1252.0,1164.0,18.0,577.0,2022.0,818.0,1512.0,2232.0,393.0,592.0,1716.0,820.0,846.0,365.0,881.0,1207.0,927.0,728.0,886.0,3264.0,1008.0,1376.0,702.0,652.0,408.0,666.0,3347.0,597.0,1034.0,336.0,713.0,448.0,2905.0,785.0,732.0,200.0,462.0,499.0,5110.0,744.0,524.0,761.0,675.0,1213.0,3669.0,1846.0,915.0,1328.0,989.0,1120.0,1633.0,777.0,1607.0,770.0,697.0,679.0,510.0,1064.0,1004.0,2187.0,157.0,519.0,462.0,621.0,1313.0,1552.0,1026.0,613.0,1434.0,1092.0,2084.0,436.0,360.0,320.0,587.0,758.0,426.0,411.0,815.0,991.0,35.0,939.0,1041.0,937.0,2551.0,804.0,453.0,669.0,755.0,404.0,746.0,593.0,405.0,1274.0,754.0,2277.0,1055.0,611.0,801.0,1530.0,1382.0,2937.0,752.0,458.0,751.0,362.0,339.0,221.0,635.0,835.0,759.0,1093.0,769.0,999.0,776.0,1487.0,380.0,1332.0,659.0,1212.0,538.0,293.0,1308.0,448.0,1006.0,1409.0,462.0
