,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,City of London,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-05-16,489.0,1274.0,880.0,227.0,572.0,695.0,3089.0,388.0,548.0,952.0,463.0,237.0,1203.0,1441.0,409.0,687.0,1257.0,949.0,671.0,283.0,1067.0,621.0,592.0,1109.0,999.0,17.0,557.0,1842.0,781.0,1487.0,2143.0,352.0,563.0,1557.0,794.0,713.0,352.0,851.0,1180.0,815.0,665.0,869.0,3100.0,982.0,1344.0,685.0,640.0,360.0,648.0,3159.0,590.0,1015.0,304.0,693.0,420.0,2766.0,770.0,714.0,177.0,458.0,486.0,4495.0,650.0,511.0,689.0,637.0,1193.0,3360.0,1734.0,812.0,1138.0,973.0,1063.0,1572.0,672.0,1418.0,733.0,684.0,636.0,506.0,1026.0,994.0,2042.0,147.0,489.0,347.0,596.0,1242.0,1303.0,986.0,583.0,1320.0,1005.0,1978.0,376.0,345.0,312.0,564.0,747.0,384.0,405.0,724.0,872.0,32.0,893.0,952.0,899.0,2478.0,698.0,449.0,644.0,622.0,398.0,716.0,562.0,364.0,1259.0,730.0,2071.0,1009.0,518.0,684.0,1379.0,1355.0,2836.0,726.0,434.0,624.0,333.0,317.0,221.0,624.0,744.0,681.0,1052.0,754.0,986.0,721.0,1376.0,359.0,1294.0,648.0,1110.0,505.0,283.0,1181.0,433.0,945.0,1338.0,434.0
2020-05-17,490.0,1276.0,886.0,228.0,578.0,695.0,3101.0,392.0,549.0,963.0,464.0,239.0,1209.0,1441.0,410.0,687.0,1259.0,964.0,680.0,283.0,1071.0,622.0,594.0,1118.0,1011.0,17.0,560.0,1861.0,782.0,1490.0,2145.0,353.0,565.0,1572.0,794.0,718.0,352.0,854.0,1180.0,823.0,665.0,872.0,3112.0,983.0,1347.0,685.0,641.0,371.0,648.0,3167.0,592.0,1015.0,308.0,693.0,421.0,2774.0,773.0,715.0,178.0,458.0,486.0,4514.0,656.0,512.0,692.0,637.0,1193.0,3385.0,1740.0,825.0,1155.0,973.0,1067.0,1574.0,676.0,1443.0,736.0,685.0,638.0,506.0,1027.0,994.0,2049.0,148.0,491.0,354.0,596.0,1245.0,1317.0,989.0,583.0,1325.0,1010.0,1980.0,376.0,346.0,312.0,566.0,747.0,386.0,406.0,730.0,879.0,32.0,894.0,959.0,901.0,2490.0,708.0,449.0,647.0,628.0,398.0,717.0,562.0,364.0,1261.0,737.0,2086.0,1013.0,525.0,692.0,1385.0,1359.0,2849.0,726.0,437.0,631.0,336.0,321.0,221.0,624.0,752.0,689.0,1054.0,754.0,986.0,729.0,1378.0,359.0,1298.0,648.0,1119.0,508.0,283.0,1190.0,434.0,951.0,1344.0,435.0
2020-05-18,491.0,1279.0,891.0,230.0,584.0,697.0,3106.0,394.0,552.0,969.0,465.0,241.0,1223.0,1443.0,411.0,687.0,1260.0,968.0,685.0,284.0,1084.0,622.0,600.0,1125.0,1022.0,17.0,561.0,1873.0,783.0,1492.0,2149.0,354.0,568.0,1591.0,794.0,729.0,353.0,857.0,1181.0,839.0,668.0,873.0,3119.0,985.0,1352.0,686.0,642.0,375.0,648.0,3179.0,592.0,1016.0,308.0,695.0,421.0,2781.0,774.0,719.0,178.0,458.0,487.0,4553.0,662.0,512.0,694.0,641.0,1193.0,3409.0,1753.0,829.0,1166.0,974.0,1067.0,1579.0,685.0,1459.0,738.0,686.0,642.0,506.0,1030.0,997.0,2059.0,149.0,493.0,360.0,597.0,1251.0,1335.0,991.0,585.0,1336.0,1014.0,1984.0,381.0,348.0,312.0,567.0,747.0,388.0,406.0,734.0,889.0,33.0,897.0,963.0,903.0,2494.0,716.0,449.0,648.0,631.0,398.0,723.0,564.0,365.0,1261.0,743.0,2093.0,1023.0,527.0,697.0,1389.0,1361.0,2852.0,726.0,440.0,640.0,338.0,322.0,221.0,625.0,756.0,700.0,1060.0,755.0,987.0,732.0,1388.0,359.0,1298.0,649.0,1123.0,509.0,284.0,1201.0,437.0,955.0,1347.0,436.0
2020-05-19,492.0,1281.0,893.0,230.0,592.0,703.0,3119.0,398.0,559.0,979.0,466.0,241.0,1232.0,1446.0,412.0,689.0,1264.0,974.0,693.0,285.0,1093.0,623.0,612.0,1138.0,1042.0,17.0,564.0,1887.0,785.0,1494.0,2157.0,358.0,570.0,1618.0,799.0,735.0,355.0,860.0,1185.0,852.0,670.0,877.0,3133.0,988.0,1353.0,688.0,643.0,379.0,651.0,3195.0,592.0,1018.0,317.0,696.0,424.0,2803.0,774.0,721.0,185.0,458.0,487.0,4611.0,670.0,512.0,700.0,645.0,1194.0,3431.0,1757.0,834.0,1184.0,976.0,1075.0,1584.0,699.0,1477.0,743.0,689.0,651.0,506.0,1032.0,997.0,2076.0,149.0,494.0,372.0,597.0,1254.0,1356.0,991.0,587.0,1348.0,1022.0,2002.0,383.0,351.0,313.0,569.0,750.0,394.0,406.0,743.0,900.0,33.0,900.0,976.0,909.0,2499.0,725.0,452.0,651.0,638.0,399.0,726.0,568.0,371.0,1262.0,746.0,2107.0,1025.0,540.0,700.0,1418.0,1365.0,2870.0,728.0,442.0,651.0,340.0,322.0,221.0,626.0,773.0,707.0,1064.0,755.0,990.0,738.0,1398.0,364.0,1302.0,650.0,1129.0,511.0,284.0,1206.0,441.0,957.0,1350.0,438.0
2020-05-20,493.0,1287.0,899.0,230.0,602.0,704.0,3131.0,400.0,571.0,989.0,469.0,248.0,1250.0,1454.0,414.0,690.0,1267.0,978.0,712.0,288.0,1112.0,624.0,620.0,1154.0,1061.0,17.0,567.0,1901.0,791.0,1495.0,2164.0,361.0,572.0,1627.0,805.0,737.0,356.0,864.0,1186.0,864.0,672.0,879.0,3148.0,990.0,1355.0,690.0,644.0,385.0,651.0,3235.0,592.0,1019.0,318.0,697.0,430.0,2818.0,775.0,722.0,187.0,459.0,487.0,4703.0,678.0,512.0,709.0,650.0,1196.0,3459.0,1762.0,838.0,1207.0,980.0,1078.0,1590.0,716.0,1499.0,748.0,691.0,655.0,507.0,1036.0,997.0,2106.0,150.0,498.0,377.0,599.0,1261.0,1368.0,992.0,590.0,1356.0,1028.0,2012.0,387.0,353.0,313.0,574.0,751.0,400.0,406.0,751.0,912.0,33.0,906.0,984.0,912.0,2507.0,741.0,452.0,653.0,641.0,399.0,726.0,571.0,371.0,1263.0,750.0,2125.0,1031.0,552.0,710.0,1431.0,1367.0,2887.0,730.0,446.0,665.0,343.0,323.0,221.0,628.0,785.0,714.0,1066.0,759.0,991.0,745.0,1412.0,368.0,1307.0,650.0,1133.0,515.0,285.0,1218.0,442.0,957.0,1361.0,441.0
2020-05-21,495.0,1287.0,907.0,230.0,609.0,705.0,3142.0,400.0,587.0,994.0,470.0,251.0,1256.0,1460.0,418.0,693.0,1271.0,988.0,718.0,290.0,1122.0,628.0,623.0,1173.0,1072.0,17.0,569.0,1915.0,793.0,1497.0,2174.0,366.0,575.0,1637.0,807.0,740.0,359.0,865.0,1188.0,868.0,675.0,879.0,3170.0,992.0,1358.0,690.0,645.0,386.0,656.0,3248.0,592.0,1023.0,318.0,702.0,432.0,2828.0,775.0,723.0,189.0,459.0,488.0,4752.0,681.0,514.0,720.0,650.0,1201.0,3484.0,1769.0,848.0,1221.0,981.0,1078.0,1596.0,723.0,1515.0,752.0,692.0,658.0,507.0,1041.0,997.0,2121.0,150.0,498.0,393.0,605.0,1264.0,1382.0,996.0,592.0,1365.0,1042.0,2028.0,392.0,354.0,314.0,576.0,756.0,400.0,407.0,757.0,920.0,33.0,912.0,987.0,919.0,2515.0,751.0,452.0,655.0,656.0,399.0,731.0,574.0,375.0,1263.0,750.0,2147.0,1036.0,558.0,720.0,1437.0,1369.0,2902.0,733.0,447.0,678.0,348.0,324.0,221.0,629.0,788.0,717.0,1069.0,759.0,992.0,746.0,1415.0,369.0,1310.0,651.0,1149.0,520.0,287.0,1228.0,444.0,960.0,1365.0,442.0
2020-05-22,496.0,1289.0,909.0,230.0,619.0,709.0,3149.0,406.0,601.0,998.0,475.0,253.0,1268.0,1461.0,420.0,693.0,1272.0,998.0,725.0,290.0,1138.0,630.0,630.0,1182.0,1077.0,17.0,571.0,1932.0,799.0,1499.0,2178.0,367.0,577.0,1646.0,807.0,747.0,359.0,865.0,1188.0,875.0,676.0,879.0,3183.0,995.0,1361.0,693.0,645.0,390.0,658.0,3264.0,592.0,1024.0,320.0,706.0,435.0,2834.0,776.0,725.0,193.0,459.0,493.0,4797.0,685.0,515.0,730.0,650.0,1206.0,3506.0,1794.0,856.0,1238.0,982.0,1083.0,1603.0,733.0,1522.0,756.0,693.0,664.0,508.0,1043.0,998.0,2134.0,150.0,499.0,398.0,607.0,1268.0,1396.0,999.0,595.0,1375.0,1053.0,2042.0,395.0,354.0,314.0,578.0,756.0,403.0,408.0,759.0,933.0,33.0,914.0,992.0,920.0,2520.0,758.0,452.0,657.0,663.0,399.0,734.0,576.0,375.0,1264.0,751.0,2159.0,1037.0,560.0,725.0,1464.0,1372.0,2912.0,736.0,447.0,686.0,350.0,326.0,221.0,629.0,792.0,722.0,1071.0,761.0,992.0,755.0,1426.0,372.0,1312.0,653.0,1151.0,520.0,288.0,1235.0,444.0,970.0,1366.0,444.0
2020-05-23,496.0,1290.0,920.0,232.0,629.0,715.0,3165.0,406.0,610.0,1002.0,475.0,253.0,1276.0,1464.0,422.0,694.0,1274.0,1003.0,732.0,290.0,1150.0,631.0,633.0,1189.0,1085.0,17.0,573.0,1947.0,802.0,1499.0,2197.0,369.0,579.0,1657.0,808.0,758.0,361.0,865.0,1192.0,882.0,694.0,880.0,3207.0,998.0,1364.0,694.0,645.0,390.0,661.0,3277.0,593.0,1024.0,322.0,708.0,436.0,2842.0,777.0,726.0,194.0,460.0,493.0,4833.0,690.0,517.0,736.0,652.0,1208.0,3526.0,1805.0,862.0,1254.0,984.0,1087.0,1606.0,739.0,1530.0,758.0,693.0,667.0,508.0,1045.0,998.0,2138.0,151.0,502.0,405.0,608.0,1271.0,1411.0,1001.0,597.0,1388.0,1059.0,2047.0,407.0,355.0,315.0,580.0,758.0,405.0,408.0,765.0,937.0,33.0,915.0,997.0,923.0,2523.0,768.0,453.0,657.0,670.0,399.0,736.0,579.0,377.0,1264.0,751.0,2174.0,1040.0,563.0,734.0,1474.0,1374.0,2920.0,737.0,447.0,696.0,352.0,327.0,221.0,630.0,798.0,727.0,1076.0,762.0,993.0,758.0,1429.0,375.0,1320.0,653.0,1156.0,522.0,292.0,1245.0,444.0,979.0,1372.0,446.0
2020-05-24,496.0,1290.0,929.0,232.0,633.0,715.0,3175.0,406.0,619.0,1002.0,476.0,253.0,1283.0,1465.0,424.0,695.0,1274.0,1004.0,734.0,290.0,1158.0,631.0,637.0,1193.0,1092.0,17.0,573.0,1963.0,805.0,1500.0,2198.0,370.0,580.0,1664.0,809.0,770.0,362.0,867.0,1192.0,887.0,694.0,881.0,3216.0,998.0,1366.0,694.0,645.0,390.0,661.0,3284.0,593.0,1024.0,322.0,708.0,436.0,2852.0,777.0,726.0,195.0,461.0,494.0,4846.0,702.0,517.0,739.0,652.0,1208.0,3544.0,1809.0,868.0,1264.0,984.0,1096.0,1610.0,744.0,1535.0,760.0,694.0,667.0,508.0,1045.0,998.0,2145.0,151.0,503.0,412.0,608.0,1276.0,1424.0,1001.0,597.0,1391.0,1062.0,2050.0,414.0,355.0,316.0,581.0,758.0,405.0,408.0,768.0,950.0,33.0,918.0,999.0,929.0,2526.0,772.0,453.0,659.0,674.0,399.0,736.0,580.0,378.0,1264.0,751.0,2190.0,1042.0,571.0,737.0,1478.0,1376.0,2925.0,738.0,448.0,702.0,355.0,329.0,221.0,630.0,799.0,730.0,1078.0,762.0,995.0,759.0,1433.0,375.0,1321.0,654.0,1183.0,522.0,293.0,1248.0,444.0,982.0,1375.0,446.0
2020-05-25,496.0,1291.0,932.0,232.0,637.0,715.0,3188.0,408.0,620.0,1006.0,478.0,254.0,1288.0,1468.0,427.0,697.0,1274.0,1004.0,739.0,291.0,1161.0,631.0,639.0,1198.0,1098.0,17.0,573.0,1970.0,805.0,1501.0,2198.0,373.0,582.0,1668.0,809.0,773.0,362.0,869.0,1193.0,891.0,699.0,882.0,3224.0,999.0,1367.0,694.0,646.0,390.0,661.0,3291.0,595.0,1024.0,323.0,708.0,437.0,2857.0,778.0,726.0,196.0,461.0,495.0,4875.0,709.0,518.0,743.0,655.0,1208.0,3551.0,1813.0,870.0,1266.0,984.0,1098.0,1620.0,746.0,1542.0,763.0,694.0,669.0,508.0,1047.0,998.0,2153.0,153.0,504.0,417.0,608.0,1279.0,1436.0,1004.0,599.0,1391.0,1066.0,2052.0,417.0,356.0,316.0,582.0,758.0,408.0,409.0,769.0,956.0,33.0,923.0,1006.0,933.0,2531.0,773.0,454.0,659.0,675.0,399.0,739.0,580.0,380.0,1264.0,751.0,2197.0,1043.0,576.0,740.0,1483.0,1377.0,2927.0,740.0,448.0,705.0,355.0,329.0,221.0,631.0,802.0,733.0,1078.0,762.0,995.0,761.0,1436.0,377.0,1322.0,655.0,1193.0,522.0,295.0,1255.0,444.0,985.0,1377.0,447.0
2020-05-26,497.0,1292.0,952.0,232.0,639.0,715.0,3194.0,408.0,623.0,1009.0,478.0,255.0,1293.0,1469.0,432.0,699.0,1276.0,1008.0,743.0,291.0,1163.0,632.0,644.0,1205.0,1102.0,17.0,575.0,1978.0,806.0,1504.0,2200.0,376.0,586.0,1683.0,810.0,781.0,363.0,872.0,1193.0,897.0,708.0,882.0,3239.0,999.0,1369.0,694.0,646.0,391.0,661.0,3308.0,595.0,1024.0,323.0,710.0,438.0,2867.0,780.0,727.0,196.0,462.0,495.0,4915.0,716.0,518.0,744.0,655.0,1209.0,3574.0,1818.0,872.0,1271.0,985.0,1102.0,1624.0,749.0,1554.0,763.0,694.0,670.0,508.0,1049.0,998.0,2159.0,153.0,506.0,424.0,608.0,1284.0,1442.0,1006.0,600.0,1393.0,1068.0,2057.0,422.0,357.0,317.0,584.0,758.0,413.0,410.0,773.0,963.0,34.0,926.0,1008.0,934.0,2533.0,774.0,455.0,661.0,679.0,400.0,739.0,580.0,404.0,1265.0,752.0,2202.0,1046.0,583.0,741.0,1488.0,1378.0,2934.0,740.0,448.0,712.0,355.0,332.0,221.0,631.0,808.0,734.0,1080.0,763.0,995.0,762.0,1443.0,377.0,1325.0,655.0,1197.0,522.0,296.0,1263.0,444.0,986.0,1379.0,449.0
2020-05-27,498.0,1293.0,957.0,232.0,646.0,717.0,3206.0,409.0,629.0,1015.0,479.0,255.0,1304.0,1469.0,435.0,702.0,1276.0,1011.0,747.0,293.0,1164.0,632.0,648.0,1214.0,1113.0,17.0,575.0,1985.0,806.0,1505.0,2200.0,376.0,588.0,1688.0,812.0,784.0,365.0,873.0,1194.0,900.0,716.0,883.0,3245.0,1003.0,1371.0,698.0,647.0,394.0,661.0,3316.0,595.0,1026.0,327.0,712.0,439.0,2874.0,781.0,728.0,199.0,462.0,496.0,4950.0,720.0,519.0,749.0,657.0,1211.0,3591.0,1820.0,880.0,1275.0,986.0,1104.0,1630.0,758.0,1565.0,763.0,695.0,674.0,510.0,1053.0,999.0,2166.0,153.0,509.0,429.0,609.0,1292.0,1459.0,1006.0,602.0,1398.0,1069.0,2066.0,423.0,358.0,317.0,585.0,758.0,415.0,410.0,779.0,970.0,34.0,927.0,1017.0,934.0,2537.0,778.0,456.0,663.0,682.0,400.0,740.0,583.0,405.0,1266.0,752.0,2211.0,1048.0,591.0,750.0,1492.0,1378.0,2937.0,740.0,450.0,717.0,356.0,337.0,221.0,633.0,817.0,741.0,1082.0,764.0,995.0,764.0,1449.0,379.0,1326.0,655.0,1201.0,524.0,297.0,1274.0,445.0,988.0,1382.0,450.0
2020-05-28,498.0,1299.0,961.0,233.0,651.0,717.0,3220.0,409.0,636.0,1016.0,480.0,256.0,1311.0,1471.0,441.0,703.0,1278.0,1014.0,752.0,293.0,1173.0,632.0,652.0,1221.0,1122.0,17.0,575.0,1998.0,806.0,1507.0,2203.0,384.0,589.0,1692.0,813.0,795.0,366.0,875.0,1197.0,906.0,720.0,885.0,3250.0,1003.0,1373.0,699.0,647.0,397.0,661.0,3322.0,596.0,1027.0,328.0,713.0,441.0,2883.0,782.0,728.0,199.0,464.0,496.0,4977.0,723.0,520.0,753.0,661.0,1211.0,3608.0,1825.0,885.0,1286.0,986.0,1108.0,1635.0,766.0,1567.0,763.0,697.0,675.0,510.0,1059.0,1001.0,2172.0,154.0,510.0,438.0,614.0,1298.0,1478.0,1014.0,602.0,1406.0,1072.0,2073.0,424.0,358.0,319.0,585.0,759.0,418.0,410.0,786.0,974.0,35.0,927.0,1023.0,936.0,2541.0,782.0,456.0,663.0,690.0,400.0,743.0,584.0,406.0,1271.0,752.0,2231.0,1050.0,594.0,762.0,1503.0,1378.0,2938.0,741.0,454.0,725.0,357.0,337.0,221.0,633.0,819.0,743.0,1084.0,764.0,995.0,766.0,1454.0,379.0,1327.0,656.0,1203.0,527.0,297.0,1281.0,446.0,996.0,1384.0,453.0
2020-05-29,498.0,1302.0,965.0,233.0,655.0,722.0,3232.0,410.0,639.0,1017.0,482.0,256.0,1317.0,1471.0,441.0,704.0,1281.0,1016.0,758.0,294.0,1179.0,632.0,656.0,1226.0,1128.0,17.0,576.0,2002.0,806.0,1507.0,2205.0,387.0,590.0,1697.0,813.0,807.0,368.0,878.0,1200.0,907.0,723.0,885.0,3256.0,1003.0,1374.0,699.0,647.0,397.0,661.0,3328.0,596.0,1031.0,329.0,713.0,442.0,2888.0,782.0,730.0,199.0,464.0,497.0,5001.0,723.0,521.0,754.0,662.0,1212.0,3624.0,1830.0,892.0,1289.0,988.0,1113.0,1640.0,769.0,1579.0,763.0,697.0,675.0,510.0,1061.0,1001.0,2181.0,156.0,512.0,448.0,615.0,1300.0,1490.0,1018.0,606.0,1407.0,1077.0,2078.0,426.0,360.0,319.0,586.0,760.0,421.0,410.0,795.0,982.0,35.0,928.0,1030.0,938.0,2543.0,790.0,457.0,663.0,703.0,402.0,744.0,584.0,406.0,1272.0,752.0,2237.0,1050.0,597.0,765.0,1507.0,1379.0,2940.0,745.0,454.0,728.0,361.0,338.0,221.0,633.0,825.0,744.0,1085.0,765.0,996.0,768.0,1461.0,380.0,1330.0,658.0,1206.0,529.0,297.0,1285.0,448.0,997.0,1390.0,455.0
2020-05-30,498.0,1303.0,970.0,233.0,667.0,722.0,3237.0,410.0,643.0,1018.0,482.0,256.0,1323.0,1471.0,443.0,705.0,1281.0,1018.0,762.0,294.0,1191.0,633.0,663.0,1234.0,1141.0,18.0,576.0,2012.0,815.0,1510.0,2208.0,388.0,590.0,1701.0,815.0,814.0,369.0,878.0,1202.0,911.0,726.0,887.0,3260.0,1003.0,1374.0,701.0,648.0,403.0,663.0,3331.0,596.0,1031.0,329.0,713.0,444.0,2895.0,784.0,730.0,199.0,464.0,499.0,5019.0,729.0,524.0,756.0,663.0,1212.0,3637.0,1833.0,898.0,1297.0,990.0,1116.0,1644.0,771.0,1582.0,765.0,697.0,676.0,510.0,1063.0,1001.0,2184.0,156.0,514.0,449.0,619.0,1303.0,1503.0,1021.0,607.0,1414.0,1082.0,2082.0,428.0,361.0,319.0,586.0,760.0,423.0,410.0,798.0,985.0,35.0,929.0,1032.0,941.0,2545.0,793.0,457.0,667.0,717.0,402.0,744.0,590.0,406.0,1273.0,754.0,2248.0,1054.0,600.0,767.0,1512.0,1380.0,2941.0,748.0,455.0,733.0,362.0,338.0,221.0,635.0,829.0,747.0,1087.0,767.0,996.0,770.0,1462.0,380.0,1334.0,658.0,1208.0,531.0,297.0,1296.0,448.0,1000.0,1395.0,457.0
2020-05-31,498.0,1303.0,975.0,234.0,671.0,724.0,3242.0,410.0,647.0,1024.0,482.0,257.0,1328.0,1476.0,446.0,706.0,1281.0,1020.0,768.0,295.0,1196.0,633.0,666.0,1239.0,1146.0,18.0,576.0,2013.0,816.0,1510.0,2214.0,389.0,591.0,1708.0,818.0,816.0,369.0,880.0,1203.0,915.0,727.0,887.0,3262.0,1005.0,1374.0,701.0,649.0,403.0,663.0,3334.0,597.0,1032.0,331.0,713.0,444.0,2900.0,784.0,730.0,199.0,464.0,499.0,5047.0,736.0,524.0,759.0,664.0,1212.0,3645.0,1838.0,903.0,1303.0,990.0,1117.0,1646.0,773.0,1588.0,767.0,697.0,677.0,510.0,1063.0,1003.0,2188.0,156.0,515.0,453.0,619.0,1306.0,1517.0,1021.0,609.0,1419.0,1089.0,2082.0,431.0,361.0,320.0,586.0,760.0,423.0,410.0,805.0,989.0,35.0,933.0,1035.0,942.0,2550.0,793.0,457.0,667.0,722.0,403.0,744.0,590.0,406.0,1273.0,754.0,2260.0,1055.0,602.0,773.0,1516.0,1381.0,2945.0,750.0,455.0,738.0,363.0,339.0,221.0,635.0,830.0,750.0,1089.0,768.0,996.0,770.0,1469.0,380.0,1336.0,659.0,1208.0,534.0,297.0,1297.0,449.0,1001.0,1396.0,458.0
2020-06-01,498.0,1303.0,978.0,235.0,672.0,727.0,3246.0,411.0,649.0,1024.0,483.0,258.0,1335.0,1476.0,449.0,707.0,1281.0,1025.0,772.0,295.0,1198.0,633.0,672.0,1243.0,1151.0,18.0,576.0,2018.0,816.0,1510.0,2216.0,389.0,591.0,1710.0,819.0,827.0,369.0,880.0,1204.0,918.0,728.0,887.0,3267.0,1005.0,1375.0,701.0,649.0,403.0,664.0,3338.0,597.0,1032.0,331.0,713.0,444.0,2902.0,786.0,730.0,200.0,464.0,499.0,5071.0,739.0,524.0,760.0,667.0,1212.0,3658.0,1841.0,909.0,1312.0,991.0,1120.0,1646.0,773.0,1589.0,769.0,697.0,677.0,510.0,1064.0,1003.0,2191.0,157.0,515.0,458.0,620.0,1309.0,1526.0,1022.0,610.0,1420.0,1091.0,2082.0,433.0,361.0,320.0,586.0,760.0,426.0,411.0,810.0,992.0,35.0,936.0,1039.0,943.0,2557.0,796.0,457.0,667.0,736.0,403.0,745.0,591.0,406.0,1274.0,754.0,2264.0,1056.0,603.0,775.0,1526.0,1381.0,2949.0,751.0,456.0,742.0,363.0,339.0,221.0,636.0,831.0,751.0,1091.0,769.0,997.0,773.0,1477.0,380.0,1336.0,661.0,1210.0,535.0,297.0,1298.0,449.0,1003.0,1397.0,459.0
2020-06-02,499.0,1303.0,987.0,235.0,679.0,728.0,3250.0,412.0,654.0,1028.0,483.0,258.0,1342.0,1477.0,454.0,708.0,1282.0,1025.0,775.0,296.0,1202.0,633.0,676.0,1248.0,1155.0,18.0,576.0,2020.0,817.0,1510.0,2220.0,391.0,592.0,1714.0,820.0,842.0,369.0,881.0,1206.0,925.0,730.0,887.0,3270.0,1007.0,1376.0,702.0,652.0,403.0,665.0,3342.0,598.0,1033.0,335.0,714.0,445.0,2909.0,787.0,730.0,200.0,464.0,500.0,5103.0,741.0,524.0,762.0,667.0,1214.0,3672.0,1845.0,913.0,1316.0,992.0,1122.0,1648.0,781.0,1600.0,769.0,697.0,678.0,510.0,1064.0,1003.0,2203.0,157.0,516.0,463.0,621.0,1312.0,1545.0,1025.0,611.0,1428.0,1094.0,2089.0,435.0,362.0,320.0,589.0,760.0,426.0,411.0,817.0,1000.0,35.0,938.0,1039.0,944.0,2565.0,802.0,457.0,669.0,746.0,403.0,745.0,591.0,406.0,1275.0,754.0,2269.0,1057.0,605.0,785.0,1529.0,1381.0,2950.0,752.0,458.0,747.0,363.0,339.0,221.0,636.0,834.0,757.0,1093.0,769.0,998.0,775.0,1483.0,381.0,1337.0,661.0,1213.0,537.0,298.0,1308.0,449.0,1011.0,1401.0,461.0
2020-06-03,499.0,1305.0,991.0,235.0,681.0,729.0,3258.0,415.0,654.0,1031.0,483.0,258.0,1346.0,1477.0,459.0,708.0,1283.0,1031.0,775.0,296.0,1226.0,633.0,678.0,1251.0,1162.0,18.0,577.0,2024.0,819.0,1513.0,2232.0,392.0,597.0,1724.0,820.0,857.0,369.0,882.0,1208.0,926.0,737.0,888.0,3277.0,1008.0,1376.0,703.0,653.0,405.0,666.0,3349.0,598.0,1034.0,336.0,714.0,448.0,2913.0,787.0,731.0,200.0,464.0,500.0,5139.0,745.0,525.0,764.0,667.0,1214.0,3690.0,1846.0,920.0,1324.0,992.0,1122.0,1649.0,788.0,1611.0,770.0,697.0,679.0,510.0,1064.0,1003.0,2204.0,157.0,516.0,469.0,621.0,1317.0,1554.0,1028.0,611.0,1436.0,1096.0,2091.0,436.0,362.0,320.0,589.0,761.0,427.0,411.0,823.0,1006.0,35.0,941.0,1044.0,947.0,2572.0,805.0,457.0,669.0,757.0,404.0,746.0,593.0,406.0,1275.0,756.0,2276.0,1058.0,612.0,796.0,1534.0,1382.0,2956.0,754.0,459.0,760.0,365.0,340.0,221.0,636.0,838.0,762.0,1093.0,770.0,998.0,779.0,1496.0,382.0,1338.0,662.0,1213.0,538.0,303.0,1312.0,450.0,1013.0,1404.0,462.0
